date,screen_resolution,visits
2023-12-13,412x883,7534
2023-12-13,1024x1366,7532
2023-12-13,384x854,7383
2023-12-13,384x857,6957
2023-12-13,2560x1080,6952
2023-12-13,820x1180,5739
2023-12-13,384x832,5557
2023-12-13,414x736,5440
2023-12-13,412x869,5421
2023-12-13,1792x1120,5288
2023-12-13,2240x1260,4864
2023-12-13,834x1194,4437
2023-12-13,1368x912,4049
2023-12-13,1504x1003,3765
2023-12-13,432x960,3481
2023-12-13,320x568,3357
2023-12-13,360x760,3356
2023-12-13,320x712,3326
2023-12-13,412x846,3084
2023-12-13,360x772,2914
2023-12-13,360x740,2912
2023-12-13,1707x1067,2896
2023-12-13,1360x768,2664
2023-12-13,393x873,2634
2023-12-13,1707x960,2570
2023-12-13,834x1112,2503
2023-12-13,3000x3000,2351
2023-12-13,1710x1107,2184
2023-12-13,360x720,2142
2023-12-13,3840x1600,2114
2023-12-13,1440x960,2056
2023-12-13,432x984,2053
2023-12-13,360x880,2010
2023-12-13,1080x1920,1981
2023-12-13,3840x2160,1723
2023-12-13,320x694,1708
2023-12-13,393x851,1640
2023-12-13,3840x1080,1575
2023-12-13,360x640,1570
2023-12-13,385x824,1548
2023-12-13,5120x1440,1500
2023-12-13,345x883,1461
2023-12-13,320x640,1379
2023-12-13,2752x1152,1373
2023-12-13,1344x840,1309
2023-12-13,1536x865,1299
2023-12-13,412x938,1297
2023-12-13,360x820,1289
2023-12-13,339x753,1286
2023-12-13,800x1280,1227
2023-12-13,1536x1024,1200
2023-12-13,1664x1110,1185
2023-12-13,2195x1235,1134
2023-12-13,1517x852,1115
2023-12-13,1098x618,1078
2023-12-13,1500x1000,1032
2023-12-13,377x837,1020
2023-12-12,1920x1080,443112
2023-12-12,1440x900,136675
2023-12-12,390x844,117731
2023-12-12,1536x864,111970
2023-12-12,1280x720,87872
2023-12-12,428x926,71536
2023-12-12,1366x768,64996
2023-12-12,430x932,57448
2023-12-12,414x896,53357
2023-12-12,2560x1440,39877
2023-12-12,393x852,38599
2023-12-12,375x812,38128
2023-12-12,1600x900,29590
2023-12-12,412x915,27167
2023-12-12,1680x1050,22416
2023-12-12,1920x1200,21475
2023-12-12,1280x800,21129
2023-12-12,375x667,19384
2023-12-12,360x800,19137
2023-12-12,1024x768,18534
2023-12-12,1280x1024,17658
2023-12-12,360x780,14032
2023-12-12,3440x1440,11912
2023-12-12,810x1080,10742
2023-12-12,1536x960,10153
2023-12-12,384x824,10123
2023-12-12,2048x1152,9858
2023-12-12,1512x982,9026
2023-12-12,768x1024,8993
2023-12-12,412x892,8792
2023-12-12,800x600,8739
2023-12-12,320x693,8683
2023-12-12,1470x956,8533
2023-12-12,385x854,7995
2023-12-12,1728x1117,7904
2023-12-12,1024x1366,7902
2023-12-12,384x854,7519
2023-12-12,412x883,7449
2023-12-12,384x857,7102
2023-12-12,2560x1080,6973
2023-12-12,1280x960,6766
2023-12-12,820x1180,6075
2023-12-12,384x832,5913
2023-12-12,414x736,5742
2023-12-12,1792x1120,5570
2023-12-12,412x869,5412
2023-12-12,2240x1260,4874
2023-12-12,834x1194,4507
2023-12-12,1368x912,4101
2023-12-12,1504x1003,3625
2023-12-12,432x960,3578
2023-12-12,320x568,3517
2023-12-12,360x760,3425
2023-12-12,320x712,3377
2023-12-12,393x873,3196
2023-12-12,412x846,3177
2023-12-12,1707x1067,3078
2023-12-12,360x740,2902
2023-12-12,360x772,2809
2023-12-12,1360x768,2773
2023-12-12,834x1112,2687
2023-12-12,1707x960,2637
2023-12-12,360x720,2263
2023-12-12,1710x1107,2199
2023-12-12,3840x1600,2177
2023-12-12,360x880,2067
2023-12-12,1080x1920,2044
2023-12-12,1440x960,2022
2023-12-12,432x984,1993
2023-12-12,3000x3000,1915
2023-12-12,393x851,1751
2023-12-12,3840x1080,1670
2023-12-12,360x640,1659
2023-12-12,320x694,1644
2023-12-12,3840x2160,1631
2023-12-12,385x824,1613
2023-12-12,5120x1440,1560
2023-12-12,345x883,1505
2023-12-12,1344x840,1421
2023-12-12,360x820,1421
2023-12-12,2752x1152,1411
2023-12-12,320x640,1355
2023-12-12,412x938,1347
2023-12-12,339x753,1345
2023-12-12,1536x865,1344
2023-12-12,800x1280,1296
2023-12-12,1517x852,1207
2023-12-12,1664x1110,1177
2023-12-12,2195x1235,1157
2023-12-12,1536x1024,1132
2023-12-12,1500x1000,1105
2023-12-12,1098x618,1046
2023-12-12,377x837,1042
2023-12-12,360x806,1041
2023-12-11,1920x1080,469245
2023-12-11,1440x900,143200
2023-12-11,390x844,113869
2023-12-11,1536x864,112172
2023-12-11,1280x720,101338
2023-12-11,428x926,73936
2023-12-11,1366x768,70309
2023-12-11,430x932,57546
2023-12-11,414x896,55538
2023-12-11,2560x1440,40789
2023-12-11,375x812,39620
2023-12-11,393x852,36862
2023-12-11,1600x900,30769
2023-12-11,412x915,27153
2023-12-11,1280x800,22590
2023-12-11,1680x1050,22116
2023-12-11,1920x1200,20372
2023-12-11,375x667,19596
2023-12-11,360x800,19472
2023-12-11,1280x1024,17463
2023-12-11,1024x768,16805
2023-12-11,360x780,14626
2023-12-11,3440x1440,12289
2023-12-11,810x1080,11467
2023-12-11,384x824,10200
2023-12-11,2048x1152,10198
2023-12-11,1536x960,9789
2023-12-11,1512x982,9592
2023-12-11,768x1024,9347
2023-12-11,412x892,9254
2023-12-11,320x693,9132
2023-12-11,800x600,9106
2023-12-11,1470x956,8920
2023-12-11,385x854,8360
2023-12-11,1728x1117,8322
2023-12-11,1024x1366,8067
2023-12-11,412x883,7984
2023-12-11,384x854,7896
2023-12-11,384x857,7516
2023-12-11,2560x1080,7053
2023-12-11,1280x960,6457
2023-12-11,820x1180,6354
2023-12-11,384x832,6112
2023-12-11,1792x1120,5955
2023-12-11,414x736,5857
2023-12-11,412x869,5719
2023-12-11,2240x1260,5301
2023-12-11,834x1194,4601
2023-12-11,1368x912,4339
2023-12-11,3000x3000,3893
2023-12-11,1504x1003,3878
2023-12-11,432x960,3801
2023-12-11,360x760,3493
2023-12-11,320x712,3484
2023-12-11,320x568,3478
2023-12-11,412x846,3342
2023-12-11,1707x1067,3239
2023-12-11,360x740,2951
2023-12-11,1360x768,2823
2023-12-11,360x772,2784
2023-12-11,834x1112,2717
2023-12-11,1707x960,2681
2023-12-11,393x873,2380
2023-12-11,360x720,2359
2023-12-11,1710x1107,2322
2023-12-11,432x984,2190
2023-12-11,1440x960,2157
2023-12-11,360x880,2073
2023-12-11,1080x1920,2023
2023-12-11,3840x1600,1917
2023-12-11,3840x1080,1698
2023-12-11,320x694,1652
2023-12-11,360x640,1644
2023-12-11,3840x2160,1636
2023-12-11,5120x1440,1612
2023-12-11,385x824,1595
2023-12-11,345x883,1529
2023-12-11,412x938,1526
2023-12-11,360x820,1512
2023-12-11,393x851,1442
2023-12-11,339x753,1437
2023-12-11,1344x840,1419
2023-12-11,2752x1152,1401
2023-12-11,320x640,1356
2023-12-11,800x1280,1345
2023-12-11,1024x2160,1328
2023-12-11,1536x1024,1312
2023-12-11,1664x1110,1273
2023-12-11,1536x865,1269
2023-12-11,2195x1235,1198
2023-12-11,1500x1000,1181
2023-12-11,1517x852,1171
2023-12-11,1098x618,1091
2023-12-11,377x837,1081
2023-12-11,360x806,1042
2023-12-10,1440x900,102591
2023-12-10,1920x1080,93608
2023-12-10,390x844,73515
2023-12-10,1536x864,43401
2023-12-10,428x926,42911
2023-12-10,1280x720,41851
2023-12-10,414x896,35028
2023-12-10,430x932,34135
2023-12-10,1366x768,31453
2023-12-10,375x812,25649
2023-12-10,393x852,24452
2023-12-10,412x915,19582
2023-12-10,1024x768,15644
2023-12-10,360x800,14766
2023-12-10,375x667,13350
2023-12-10,2560x1440,12964
2023-12-10,1280x800,10634
2023-12-10,360x780,10073
2023-12-10,1600x900,9499
2023-12-10,810x1080,7785
2023-12-10,768x1024,7245
2023-12-10,1280x1024,7067
2023-12-10,384x824,6341
2023-12-10,412x892,6326
2023-12-10,320x693,6038
2023-12-10,385x854,5887
2023-12-10,1680x1050,5535
2023-12-10,1024x1366,5338
2023-12-10,384x854,5253
2023-12-10,384x857,5100
2023-12-10,412x883,4931
2023-12-10,3000x3000,4793
2023-12-10,1470x956,4763
2023-12-10,1512x982,4659
2023-12-10,820x1180,4431
2023-12-10,1728x1117,3972
2023-12-10,384x832,3961
2023-12-10,412x869,3861
2023-12-10,800x600,3810
2023-12-10,414x736,3794
2023-12-10,1536x960,3775
2023-12-10,834x1194,3438
2023-12-10,1920x1200,3371
2023-12-10,2048x1152,2839
2023-12-10,1792x1120,2705
2023-12-10,360x760,2697
2023-12-10,320x712,2647
2023-12-10,3440x1440,2622
2023-12-10,432x960,2575
2023-12-10,320x568,2457
2023-12-10,412x846,2352
2023-12-10,834x1112,2164
2023-12-10,2240x1260,2159
2023-12-10,1368x912,2154
2023-12-10,393x873,2150
2023-12-10,360x740,2078
2023-12-10,360x772,1920
2023-12-10,360x720,1645
2023-12-10,2560x1080,1594
2023-12-10,1707x1067,1521
2023-12-10,1504x1003,1515
2023-12-10,1280x960,1450
2023-12-10,432x984,1426
2023-12-10,360x640,1331
2023-12-10,360x880,1330
2023-12-10,393x851,1305
2023-12-10,800x1280,1270
2023-12-10,320x694,1252
2023-12-10,1710x1107,1218
2023-12-10,320x640,1092
2023-12-10,1360x768,1085
2023-12-10,360x820,1066
2023-12-10,385x824,1058
2023-12-10,339x753,1055
2023-12-10,1707x960,1036
2023-12-09,1440x900,98060
2023-12-09,1920x1080,94518
2023-12-09,390x844,76111
2023-12-09,428x926,46469
2023-12-09,1536x864,38107
2023-12-09,1280x720,37676
2023-12-09,430x932,35266
2023-12-09,414x896,34614
2023-12-09,1366x768,30157
2023-12-09,375x812,26238
2023-12-09,393x852,24302
2023-12-09,412x915,19686
2023-12-09,360x800,16153
2023-12-09,1024x768,15905
2023-12-09,375x667,14426
2023-12-09,2560x1440,12229
2023-12-09,360x780,10346
2023-12-09,1600x900,9894
2023-12-09,1280x800,9143
2023-12-09,1280x1024,8482
2023-12-09,810x1080,7504
2023-12-09,412x892,7211
2023-12-09,768x1024,6960
2023-12-09,385x854,6658
2023-12-09,384x824,6623
2023-12-09,320x693,6101
2023-12-09,3000x3000,6011
2023-12-09,384x854,5691
2023-12-09,384x857,5480
2023-12-09,1680x1050,5331
2023-12-09,412x883,5026
2023-12-09,1024x1366,4943
2023-12-09,384x832,4363
2023-12-09,820x1180,4216
2023-12-09,414x736,4142
2023-12-09,1470x956,4012
2023-12-09,412x869,3975
2023-12-09,1512x982,3961
2023-12-09,800x600,3691
2023-12-09,1728x1117,3474
2023-12-09,1920x1200,3380
2023-12-09,2048x1152,3251
2023-12-09,834x1194,3196
2023-12-09,1536x960,3163
2023-12-09,393x873,2834
2023-12-09,360x760,2831
2023-12-09,432x960,2776
2023-12-09,320x712,2690
2023-12-09,412x846,2585
2023-12-09,320x568,2455
2023-12-09,1792x1120,2333
2023-12-09,360x740,2331
2023-12-09,3440x1440,2259
2023-12-09,2240x1260,2209
2023-12-09,360x772,2084
2023-12-09,1280x960,1950
2023-12-09,834x1112,1932
2023-12-09,360x720,1816
2023-12-09,1368x912,1736
2023-12-09,360x640,1602
2023-12-09,393x851,1563
2023-12-09,432x984,1527
2023-12-09,360x820,1459
2023-12-09,2560x1080,1424
2023-12-09,360x880,1386
2023-12-09,1707x1067,1351
2023-12-09,320x694,1274
2023-12-09,1504x1003,1210
2023-12-09,360x806,1162
2023-12-09,385x824,1153
2023-12-09,800x1280,1142
2023-12-09,320x640,1137
2023-12-09,1710x1107,1124
2023-12-09,339x753,1050
2023-12-09,1360x768,1044
2023-12-09,345x883,1031
2023-12-08,1920x1080,337091
2023-12-08,1440x900,121139
2023-12-08,390x844,103374
2023-12-08,1536x864,87594
2023-12-08,1280x720,74358
2023-12-08,428x926,63849
2023-12-08,1366x768,53198
2023-12-08,430x932,50434
2023-12-08,414x896,48243
2023-12-08,375x812,35195
2023-12-08,393x852,32166
2023-12-08,2560x1440,30344
2023-12-08,412x915,24655
2023-12-08,1600x900,23791
2023-12-08,360x800,18799
2023-12-08,375x667,17870
2023-12-08,1280x800,17318
2023-12-08,1024x768,17245
2023-12-08,1680x1050,17047
2023-12-08,1280x1024,15916
2023-12-08,1920x1200,15003
2023-12-08,360x780,12794
2023-12-08,810x1080,9343
2023-12-08,384x824,9069
2023-12-08,1280x960,8883
2023-12-08,3440x1440,8812
2023-12-08,320x693,8352
2023-12-08,412x892,8297
2023-12-08,768x1024,8218
2023-12-08,385x854,7730
2023-12-08,1536x960,7624
2023-12-08,2048x1152,7452
2023-12-08,384x854,7145
2023-12-08,1512x982,6987
2023-12-08,384x857,6906
2023-12-08,800x600,6865
2023-12-08,412x883,6826
2023-12-08,1470x956,6610
2023-12-08,1024x1366,6358
2023-12-08,1728x1117,6334
2023-12-08,414x736,5658
2023-12-08,2560x1080,5442
2023-12-08,412x869,5345
2023-12-08,384x832,5190
2023-12-08,820x1180,4984
2023-12-08,1792x1120,4650
2023-12-08,834x1194,3951
2023-12-08,2240x1260,3879
2023-12-08,412x846,3400
2023-12-08,320x568,3380
2023-12-08,360x760,3363
2023-12-08,432x960,3351
2023-12-08,1368x912,3253
2023-12-08,320x712,3246
2023-12-08,1504x1003,2949
2023-12-08,360x740,2692
2023-12-08,360x772,2652
2023-12-08,3000x3000,2559
2023-12-08,1707x1067,2527
2023-12-08,393x873,2485
2023-12-08,1360x768,2290
2023-12-08,834x1112,2229
2023-12-08,1024x2160,2209
2023-12-08,360x720,2108
2023-12-08,360x820,2031
2023-12-08,1707x960,2011
2023-12-08,360x880,1852
2023-12-08,432x984,1827
2023-12-08,1710x1107,1730
2023-12-08,360x640,1707
2023-12-08,1440x960,1578
2023-12-08,320x694,1546
2023-12-08,360x806,1502
2023-12-08,393x851,1498
2023-12-08,385x824,1477
2023-12-08,1080x1920,1443
2023-12-08,320x640,1427
2023-12-08,3840x1600,1392
2023-12-08,345x883,1373
2023-12-08,339x753,1284
2023-12-08,412x938,1252
2023-12-08,3840x2160,1238
2023-12-08,3840x1080,1154
2023-12-08,1517x852,1116
2023-12-08,5120x1440,1115
2023-12-08,800x1280,1105
2023-12-08,1344x840,1051
2023-12-08,2752x1152,1032
2023-12-08,1664x1110,1016
2023-12-07,1920x1080,408643
2023-12-07,1440x900,135564
2023-12-07,390x844,105415
2023-12-07,1536x864,99446
2023-12-07,1280x720,84548
2023-12-07,428x926,67571
2023-12-07,1366x768,62184
2023-12-07,430x932,51626
2023-12-07,414x896,49568
2023-12-07,375x812,34247
2023-12-07,2560x1440,34079
2023-12-07,393x852,33021
2023-12-07,1600x900,27314
2023-12-07,412x915,25628
2023-12-07,1680x1050,20324
2023-12-07,1920x1200,19525
2023-12-07,1280x800,19478
2023-12-07,1280x1024,18924
2023-12-07,375x667,18669
2023-12-07,360x800,18211
2023-12-07,1024x768,18199
2023-12-07,1280x960,13872
2023-12-07,360x780,12805
2023-12-07,3440x1440,10643
2023-12-07,810x1080,9908
2023-12-07,384x824,9256
2023-12-07,2048x1152,8945
2023-12-07,768x1024,8583
2023-12-07,1536x960,8571
2023-12-07,320x693,8499
2023-12-07,412x892,8298
2023-12-07,800x600,7918
2023-12-07,385x854,7804
2023-12-07,1512x982,7773
2023-12-07,1470x956,7703
2023-12-07,384x854,7130
2023-12-07,1024x1366,7088
2023-12-07,1728x1117,7082
2023-12-07,412x883,7062
2023-12-07,384x857,6843
2023-12-07,2560x1080,6316
2023-12-07,820x1180,5447
2023-12-07,414x736,5428
2023-12-07,384x832,5401
2023-12-07,412x869,5231
2023-12-07,1792x1120,5116
2023-12-07,2240x1260,4353
2023-12-07,834x1194,4295
2023-12-07,1368x912,3673
2023-12-07,432x960,3458
2023-12-07,360x760,3454
2023-12-07,320x712,3411
2023-12-07,1504x1003,3376
2023-12-07,320x568,3251
2023-12-07,412x846,3038
2023-12-07,360x740,2823
2023-12-07,1707x1067,2707
2023-12-07,360x772,2654
2023-12-07,1360x768,2584
2023-12-07,834x1112,2479
2023-12-07,393x873,2452
2023-12-07,1707x960,2315
2023-12-07,360x720,2125
2023-12-07,432x984,2038
2023-12-07,1710x1107,1924
2023-12-07,1440x960,1892
2023-12-07,360x880,1854
2023-12-07,1080x1920,1827
2023-12-07,3840x1600,1820
2023-12-07,360x640,1562
2023-12-07,385x824,1562
2023-12-07,320x694,1558
2023-12-07,393x851,1555
2023-12-07,1024x2160,1548
2023-12-07,3000x3000,1502
2023-12-07,320x640,1360
2023-12-07,3840x1080,1335
2023-12-07,2752x1152,1333
2023-12-07,5120x1440,1330
2023-12-07,345x883,1313
2023-12-07,3840x2160,1313
2023-12-07,360x820,1287
2023-12-07,339x753,1281
2023-12-07,412x938,1265
2023-12-07,1344x840,1184
2023-12-07,800x1280,1173
2023-12-07,1517x852,1161
2023-12-07,1536x865,1122
2023-12-07,1664x1110,1046
2023-12-07,2195x1235,1021
2023-12-07,1536x1024,1008
2023-12-06,1920x1080,430635
2023-12-06,1440x900,138888
2023-12-06,390x844,110544
2023-12-06,1536x864,107407
2023-12-06,1280x720,93221
2023-12-06,428x926,69124
2023-12-06,1366x768,64369
2023-12-06,430x932,55409
2023-12-06,414x896,51685
2023-12-06,375x812,37058
2023-12-06,2560x1440,37046
2023-12-06,393x852,33768
2023-12-06,1600x900,28972
2023-12-06,412x915,25669
2023-12-06,1280x800,20677
2023-12-06,1680x1050,20501
2023-12-06,375x667,19926
2023-12-06,1920x1200,19746
2023-12-06,1280x1024,18669
2023-12-06,1024x768,18174
2023-12-06,360x800,17660
2023-12-06,360x780,13248
2023-12-06,3440x1440,11046
2023-12-06,810x1080,10588
2023-12-06,2048x1152,9532
2023-12-06,384x824,9053
2023-12-06,320x693,8909
2023-12-06,768x1024,8902
2023-12-06,1536x960,8811
2023-12-06,800x600,8627
2023-12-06,1512x982,8379
2023-12-06,412x892,8372
2023-12-06,385x854,8031
2023-12-06,1470x956,7899
2023-12-06,384x854,7392
2023-12-06,1024x1366,7134
2023-12-06,1728x1117,7125
2023-12-06,412x883,6923
2023-12-06,384x857,6867
2023-12-06,2560x1080,6320
2023-12-06,1280x960,5802
2023-12-06,414x736,5656
2023-12-06,820x1180,5556
2023-12-06,384x832,5416
2023-12-06,412x869,5387
2023-12-06,1792x1120,5243
2023-12-06,2240x1260,4596
2023-12-06,834x1194,4307
2023-12-06,1368x912,3657
2023-12-06,1504x1003,3504
2023-12-06,432x960,3497
2023-12-06,320x568,3485
2023-12-06,360x760,3385
2023-12-06,320x712,3324
2023-12-06,412x846,3198
2023-12-06,1707x1067,2741
2023-12-06,360x740,2709
2023-12-06,360x772,2664
2023-12-06,1360x768,2589
2023-12-06,1707x960,2532
2023-12-06,834x1112,2423
2023-12-06,393x873,2414
2023-12-06,360x720,2205
2023-12-06,1440x960,2081
2023-12-06,1080x1920,2038
2023-12-06,1710x1107,1989
2023-12-06,432x984,1967
2023-12-06,3840x1600,1934
2023-12-06,3000x3000,1929
2023-12-06,360x880,1851
2023-12-06,360x640,1638
2023-12-06,320x694,1561
2023-12-06,385x824,1524
2023-12-06,393x851,1506
2023-12-06,320x640,1429
2023-12-06,3840x1080,1412
2023-12-06,3840x2160,1394
2023-12-06,5120x1440,1380
2023-12-06,345x883,1372
2023-12-06,800x1280,1354
2023-12-06,339x753,1335
2023-12-06,412x938,1318
2023-12-06,1344x840,1262
2023-12-06,1536x865,1251
2023-12-06,1536x1024,1247
2023-12-06,360x820,1241
2023-12-06,1517x852,1235
2023-12-06,2752x1152,1215
2023-12-06,1664x1110,1201
2023-12-06,1024x864,1065
2023-12-06,2195x1235,1034
2023-12-06,1098x618,1029
2023-12-06,1500x1000,1011
2023-12-06,377x837,1001
2023-12-05,1920x1080,452159
2023-12-05,1440x900,142426
2023-12-05,390x844,115021
2023-12-05,1536x864,109546
2023-12-05,1280x720,89981
2023-12-05,428x926,73163
2023-12-05,1366x768,68372
2023-12-05,430x932,57069
2023-12-05,414x896,54937
2023-12-05,2560x1440,38200
2023-12-05,375x812,37575
2023-12-05,393x852,36004
2023-12-05,1600x900,30792
2023-12-05,412x915,27746
2023-12-05,1680x1050,22162
2023-12-05,1280x800,21394
2023-12-05,1920x1200,20773
2023-12-05,375x667,20638
2023-12-05,360x800,18662
2023-12-05,1280x1024,18027
2023-12-05,1024x768,17899
2023-12-05,360x780,14729
2023-12-05,3440x1440,12280
2023-12-05,810x1080,11250
2023-12-05,2048x1152,10257
2023-12-05,384x824,9834
2023-12-05,768x1024,9550
2023-12-05,320x693,9429
2023-12-05,800x600,9340
2023-12-05,1536x960,9205
2023-12-05,412x892,9067
2023-12-05,1512x982,8833
2023-12-05,1470x956,8695
2023-12-05,385x854,8467
2023-12-05,384x854,8105
2023-12-05,1728x1117,7789
2023-12-05,412x883,7767
2023-12-05,1024x1366,7607
2023-12-05,384x857,7531
2023-12-05,1280x960,6932
2023-12-05,2560x1080,6830
2023-12-05,820x1180,6130
2023-12-05,414x736,5916
2023-12-05,412x869,5644
2023-12-05,384x832,5634
2023-12-05,1792x1120,5480
2023-12-05,2240x1260,4924
2023-12-05,834x1194,4481
2023-12-05,1368x912,4133
2023-12-05,432x960,3832
2023-12-05,320x568,3814
2023-12-05,320x712,3697
2023-12-05,1504x1003,3652
2023-12-05,360x760,3378
2023-12-05,412x846,3354
2023-12-05,360x740,3040
2023-12-05,1707x1067,2953
2023-12-05,360x772,2873
2023-12-05,1360x768,2670
2023-12-05,834x1112,2623
2023-12-05,1707x960,2615
2023-12-05,393x873,2454
2023-12-05,360x720,2231
2023-12-05,432x984,2164
2023-12-05,1710x1107,2121
2023-12-05,1440x960,2102
2023-12-05,360x880,2095
2023-12-05,1080x1920,2076
2023-12-05,3840x1600,2024
2023-12-05,320x694,1820
2023-12-05,3000x3000,1787
2023-12-05,360x640,1771
2023-12-05,385x824,1613
2023-12-05,3840x2160,1522
2023-12-05,320x640,1515
2023-12-05,345x883,1499
2023-12-05,2752x1152,1453
2023-12-05,3840x1080,1446
2023-12-05,393x851,1431
2023-12-05,5120x1440,1422
2023-12-05,339x753,1416
2023-12-05,412x938,1413
2023-12-05,1344x840,1378
2023-12-05,800x1280,1339
2023-12-05,360x820,1333
2023-12-05,1536x865,1326
2023-12-05,1517x852,1312
2023-12-05,1536x1024,1190
2023-12-05,1664x1110,1179
2023-12-05,1500x1000,1124
2023-12-05,2195x1235,1103
2023-12-05,1098x618,1075
2023-12-05,377x837,1060
2023-12-05,1300x730,1036
2023-12-04,1920x1080,440170
2023-12-04,1440x900,147251
2023-12-04,390x844,122896
2023-12-04,1536x864,110983
2023-12-04,1280x720,99250
2023-12-04,428x926,78565
2023-12-04,1366x768,69307
2023-12-04,430x932,60097
2023-12-04,414x896,57327
2023-12-04,375x812,39779
2023-12-04,2560x1440,39679
2023-12-04,393x852,36036
2023-12-04,412x915,29678
2023-12-04,1600x900,29550
2023-12-04,1280x800,22390
2023-12-04,1680x1050,21860
2023-12-04,375x667,20623
2023-12-04,1920x1200,20604
2023-12-04,800x600,19635
2023-12-04,360x800,19450
2023-12-04,1024x768,19353
2023-12-04,1280x1024,18454
2023-12-04,360x780,14861
2023-12-04,810x1080,12083
2023-12-04,3440x1440,11964
2023-12-04,384x824,10267
2023-12-04,2048x1152,9887
2023-12-04,768x1024,9765
2023-12-04,1512x982,9467
2023-12-04,1536x960,9442
2023-12-04,412x892,9313
2023-12-04,320x693,9116
2023-12-04,1470x956,8944
2023-12-04,385x854,8636
2023-12-04,1728x1117,8360
2023-12-04,1024x1366,8293
2023-12-04,384x854,8117
2023-12-04,384x857,8095
2023-12-04,412x883,7861
2023-12-04,2560x1080,7172
2023-12-04,820x1180,6526
2023-12-04,414x736,6394
2023-12-04,412x869,5966
2023-12-04,384x832,5932
2023-12-04,1792x1120,5793
2023-12-04,2240x1260,5026
2023-12-04,1280x960,4811
2023-12-04,834x1194,4729
2023-12-04,1368x912,4462
2023-12-04,432x960,4153
2023-12-04,320x712,3958
2023-12-04,1504x1003,3952
2023-12-04,360x760,3701
2023-12-04,320x568,3694
2023-12-04,412x846,3489
2023-12-04,360x772,3055
2023-12-04,1707x1067,3007
2023-12-04,360x740,2992
2023-12-04,834x1112,2814
2023-12-04,1360x768,2716
2023-12-04,1707x960,2626
2023-12-04,3000x3000,2621
2023-12-04,360x720,2477
2023-12-04,393x873,2421
2023-12-04,432x984,2314
2023-12-04,1440x960,2248
2023-12-04,360x880,2147
2023-12-04,1710x1107,2128
2023-12-04,1080x1920,2017
2023-12-04,3840x1600,1958
2023-12-04,360x640,1899
2023-12-04,320x694,1887
2023-12-04,385x824,1699
2023-12-04,5120x1440,1546
2023-12-04,2752x1152,1530
2023-12-04,345x883,1509
2023-12-04,412x938,1504
2023-12-04,339x753,1499
2023-12-04,393x851,1483
2023-12-04,320x640,1479
2023-12-04,3840x1080,1455
2023-12-04,3840x2160,1447
2023-12-04,1344x840,1376
2023-12-04,800x1280,1371
2023-12-04,1536x1024,1336
2023-12-04,360x820,1306
2023-12-04,1536x865,1277
2023-12-04,1664x1110,1222
2023-12-04,1500x1000,1170
2023-12-04,1517x852,1145
2023-12-04,2195x1235,1131
2023-12-04,377x837,1113
2023-12-04,1098x618,1066
2023-12-04,347x772,1061
2023-12-03,1440x900,108579
2023-12-03,1920x1080,103320
2023-12-03,390x844,76621
2023-12-03,428x926,48233
2023-12-03,1536x864,44921
2023-12-03,1280x720,42585
2023-12-03,414x896,36756
2023-12-03,430x932,36042
2023-12-03,1366x768,32590
2023-12-03,375x812,26667
2023-12-03,393x852,24166
2023-12-03,412x915,19790
2023-12-03,1024x768,18518
2023-12-03,375x667,14820
2023-12-03,360x800,13885
2023-12-03,2560x1440,13851
2023-12-03,1280x800,10615
2023-12-03,360x780,10173
2023-12-03,1600x900,9647
2023-12-03,810x1080,8195
2023-12-03,1280x1024,7894
2023-12-03,768x1024,7154
2023-12-03,412x892,6712
2023-12-03,320x693,6316
2023-12-03,384x824,6249
2023-12-03,385x854,6111
2023-12-03,1680x1050,5955
2023-12-03,1024x1366,5630
2023-12-03,384x857,5304
2023-12-03,1470x956,5198
2023-12-03,384x854,5197
2023-12-03,412x883,5082
2023-12-03,1512x982,4821
2023-12-03,820x1180,4581
2023-12-03,414x736,4211
2023-12-03,384x832,4106
2023-12-03,1728x1117,3982
2023-12-03,412x869,3937
2023-12-03,1536x960,3672
2023-12-03,1920x1200,3581
2023-12-03,834x1194,3525
2023-12-03,800x600,3499
2023-12-03,2048x1152,3381
2023-12-03,3000x3000,3380
2023-12-03,360x760,2789
2023-12-03,3440x1440,2782
2023-12-03,1792x1120,2779
2023-12-03,320x568,2701
2023-12-03,432x960,2693
2023-12-03,320x712,2650
2023-12-03,412x846,2420
2023-12-03,360x740,2299
2023-12-03,1368x912,2209
2023-12-03,2240x1260,2150
2023-12-03,834x1112,2063
2023-12-03,360x772,1927
2023-12-03,393x873,1897
2023-12-03,360x720,1836
2023-12-03,2560x1080,1597
2023-12-03,1707x1067,1582
2023-12-03,1504x1003,1571
2023-12-03,432x984,1486
2023-12-03,360x640,1474
2023-12-03,360x880,1362
2023-12-03,1710x1107,1298
2023-12-03,393x851,1261
2023-12-03,320x694,1250
2023-12-03,320x640,1233
2023-12-03,385x824,1140
2023-12-03,1707x960,1110
2023-12-03,339x753,1087
2023-12-03,1360x768,1055
2023-12-03,1440x960,1036
2023-12-03,360x820,1035
2023-12-03,800x1280,1002
2023-12-02,1440x900,105689
2023-12-02,1920x1080,98841
2023-12-02,390x844,83671
2023-12-02,428x926,51556
2023-12-02,1536x864,41667
2023-12-02,414x896,41160
2023-12-02,430x932,39659
2023-12-02,1280x720,39169
2023-12-02,1366x768,31271
2023-12-02,375x812,29293
2023-12-02,393x852,26093
