domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.nps.gov,www.nps.gov/drto/planyourvisit/basicinfo.htm,Basic Information - Dry Tortugas National Park (U.S. National Park Service),7212,5582,5116,1.2921891795055536,66.439421600730967,0.072554639914009317
www.doi.gov,www.doi.gov/tribes/trace-ancestry,"Trace Indian Ancestry | U.S. Department of the Interior",7211,6265,5673,1.150997605746209,85.47911693358698,0.23639265762170791
www.nps.gov,www.nps.gov/aboutus/become-a-law-enforcement-ranger.htm,Become A Law Enforcement Ranger (U.S. National Park Service),7205,6606,5449,1.0906751438086588,138.15517857521161,0.270057523463518
www.nps.gov,www.nps.gov/muwo/planyourvisit/index.htm,Plan Your Visit - Muir Woods National Monument (U.S. National Park Service),7193,6356,5752,1.1316865953429831,98.720554278914619,0.11202013845185652
www.usgs.gov,www.usgs.gov/faqs/can-you-predict-earthquakes,"Can you predict earthquakes? | U.S. Geological Survey",7174,6957,6187,1.0311916055771166,138.30776629409436,0.38321115423314644
www.nps.gov,www.nps.gov/elis/index.htm,Ellis Island Part of Statue of Liberty National Monument (U.S. National Park Service),7165,6331,5695,1.1317327436423945,88.164169323286345,0.20360132680461224
www.blm.gov,www.blm.gov/national-conservation-lands/arizona/vermilion-cliffs,"Vermilion Cliffs | Bureau of Land Management",7163,6201,5394,1.1551362683438156,125.12383476078588,0.34220287050475728
www.nps.gov,www.nps.gov/moru/planyourvisit/basicinfo.htm,Basic Information - Mount Rushmore National Memorial (U.S. National Park Service),7161,6205,5427,1.1542304593070105,86.749906985592474,0.20096696212731668
www.nps.gov,www.nps.gov/deva/planyourvisit/developed-campgrounds.htm,Developed Campgrounds - Death Valley National Park (U.S. National Park Service),7154,6208,4755,1.1523840206185567,159.45514028150083,0.12789948453608246
www.nps.gov,www.nps.gov/muwo/planyourvisit/basicinfo.htm,Basic Information - Muir Woods National Monument (U.S. National Park Service),7150,6050,5502,1.1819834710743802,75.692995551762536,0.09636363636363636
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/04294500/#parameterCode=00010&period=P7D&showMedian=true,"Lake Champlain at Burlington, VT - USGS Water Data for the Nation",7138,6816,3130,1.0472417840375587,86.204032566327925,0.44351525821596244
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/04213152/#parameterCode=00065&period=P7D&showMedian=false,"Walnut Creek Upstream Pool, Near Erie, PA - USGS Water Data for the Nation",7123,6866,2266,1.0374308185260706,102.72632130799082,0.46489950480629189
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/events/1906calif/18april/,The Great 1906 San Francisco Earthquake,7121,6444,5230,1.1050589695841093,200.13250665487834,0.33472998137802606
www.fws.gov,www.fws.gov/refuge/loess-bluffs,"Loess Bluffs National Wildlife Refuge | U.S. Fish & Wildlife Service",7118,6168,4554,1.1540207522697794,65.770135593779543,0.1921206225680934
www.nps.gov,www.nps.gov/grte/planyourvisit/maps.htm,Maps - Grand Teton National Park (U.S. National Park Service),7118,6528,5148,1.0903799019607843,150.63801778679607,0.16896446078431374
www.nps.gov,www.nps.gov/yose/planyourvisit/hours.htm,Operating Hours & Seasons - Yosemite National Park (U.S. National Park Service),7101,6685,5989,1.062228870605834,113.23558207380901,0.16738967838444277
www.nps.gov,www.nps.gov/arch/planyourvisit/winter.htm,Visiting in Winter - Arches National Park (U.S. National Park Service),7098,6899,6022,1.0288447601101609,103.00196208509988,0.13639657921437889
www.nps.gov,www.nps.gov/media/webcam/view.htm,Entrance Station Webcam (U.S. National Park Service),7097,6340,3570,1.1195583596214511,96.6129818623316,0.15063091482649843
www.doi.gov,www.doi.gov/accommodations,"Reasonable Accommodation | U.S. Department of the Interior",7096,7045,5703,1.0072391767210789,119.331568134859,0.50319375443577008
www.nps.gov,www.nps.gov/grca/learn/nature/grca-geology.htm,Geology - Grand Canyon National Park (U.S. National Park Service),7076,6623,5082,1.068398006945493,219.08593962247036,0.42458100558659218
www.nps.gov,www.nps.gov/zion/planyourvisit/weather-and-climate.htm,Weather and Climate - Zion National Park (U.S. National Park Service),7076,6789,5743,1.0422742671969363,109.32449782570554,0.17675651789659744
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-65.94647,-163.82813&extent=84.30218,-25.66406&map=false",Latest Earthquakes,7075,5810,5746,1.2179001721170395,31.663914062157875,0.0039586919104991391
www.nps.gov,www.nps.gov/orpi/index.htm,Organ Pipe Cactus National Monument (U.S. National Park Service),7072,6482,5383,1.0910212897253935,102.42162142072414,0.19577290959580376
www.nps.gov,www.nps.gov/whho/planyourvisit/directions.htm,Directions - The White House and President's Park (U.S. National Park Service),7070,5982,5515,1.1818789702440655,77.640581934245915,0.22835172183216315
store.usgs.gov,store.usgs.gov/sheerid-two/verify,"SheerID | USGS Store",7059,5555,5339,1.2707470747074707,137.81536825358938,0.050405040504050404
www.nps.gov,www.nps.gov/ever/planyourvisit/hiking-trails.htm,Hiking Trails - Everglades National Park (U.S. National Park Service),7059,5078,4081,1.3901142181961401,143.26300778082248,0.17467506892477352
www.nps.gov,www.nps.gov/badl/planyourvisit/things2do.htm,Things To Do - Badlands National Park (U.S. National Park Service),7043,6256,5226,1.1257992327365729,134.56652356083,0.1453005115089514
www.nps.gov,www.nps.gov/apis/index.htm,Apostle Islands National Lakeshore (U.S. National Park Service),7036,6307,5518,1.1155858569843031,97.080452238254921,0.23212303789440306
www.usgs.gov,www.usgs.gov/programs/VHP/volcanoes-can-affect-climate,"Volcanoes Can Affect Climate | U.S. Geological Survey",7036,6922,5491,1.0164692285466628,166.33171704690128,0.45651545796012716
www.nps.gov,www.nps.gov/yell/planyourvisit/safety.htm,Safety - Yellowstone National Park (U.S. National Park Service),7034,6868,5905,1.02417006406523,153.11477920958939,0.31639487478159578
www.nps.gov,www.nps.gov/choh/planyourvisit/conditions.htm,Current Park Conditions - Chesapeake & Ohio Canal National Historical Park (U.S. National Park Service),7019,4244,3431,1.6538642789820923,87.881390656078167,0.17130065975494815
www.nps.gov,www.nps.gov/ever/planyourvisit/visitorcenters.htm,Park Entrances & Visitor Centers - Everglades National Park (U.S. National Park Service),7012,6491,4812,1.0802649822831614,105.92064074794476,0.22354028655060854
www.nps.gov,www.nps.gov/guis/index.htm,Gulf Islands National Seashore (U.S. National Park Service),7008,5945,5326,1.1788057190916736,83.636304089641257,0.15407905803195962
www.nps.gov,www.nps.gov/glac/planyourvisit/things2do.htm,Things To Do - Glacier National Park (U.S. National Park Service),7006,5849,5396,1.1978115917250811,101.73993264955841,0.085313728842537184
www.nps.gov,www.nps.gov/deva/planyourvisit/hiking.htm,Hiking - Death Valley National Park (U.S. National Park Service),6986,6740,5049,1.0364985163204747,229.0222908350344,0.19569732937685461
www.nps.gov,www.nps.gov/mora/planyourvisit/hours.htm,Operating Hours & Seasons - Mount Rainier National Park (U.S. National Park Service),6981,6659,5586,1.0483556089502928,127.01662302849455,0.20363417930620215
www.nps.gov,www.nps.gov/glac/planyourvisit/calendar.htm,Calendar - Glacier National Park (U.S. National Park Service),6979,6073,5580,1.1491849168450519,63.658059107507356,0.056150172896426806
eros.usgs.gov,eros.usgs.gov/apps/icflag/,IC Flag Display,6968,2797,2792,2.4912406149445836,930.146177679685,0.011083303539506614
www.nps.gov,www.nps.gov/isro/planyourvisit/where-to-stay.htm,Where to Stay - Isle Royale National Park (U.S. National Park Service),6957,6192,5593,1.1235465116279071,77.657567801963069,0.039244186046511628
www.nps.gov,www.nps.gov/sagu/planyourvisit/conditions.htm,Current Conditions - Saguaro National Park (U.S. National Park Service),6953,5995,5381,1.1597998331943287,75.580962519784791,0.070058381984987483
www.nps.gov,www.nps.gov/acad/planyourvisit/basicinfo.htm,Basic Information - Acadia National Park (U.S. National Park Service),6946,5975,5246,1.1625104602510461,138.31749811373737,0.086861924686192471
www.nps.gov,www.nps.gov/neri/planyourvisit/nrgbridge.htm,New River Gorge Bridge - New River Gorge National Park & Preserve (U.S. National Park Service),6926,6418,5516,1.0791523839202244,105.26679882877656,0.38095980056092238
www.nps.gov,www.nps.gov/acad/planyourvisit/maps.htm,Maps - Acadia National Park (U.S. National Park Service),6917,6440,4961,1.0740683229813666,147.08714444257598,0.24689440993788819
www.usgs.gov,www.usgs.gov/faqs/what-are-igneous-rocks,"What are igneous rocks? | U.S. Geological Survey",6917,6493,5531,1.0653010934852918,167.06539301194482,0.44648082550438933
www.nps.gov,www.nps.gov/yell/planyourvisit/eatingsleeping.htm,Eating & Sleeping - Yellowstone National Park (U.S. National Park Service),6915,5750,5440,1.202608695652174,44.467927291611069,0.026086956521739129
www.fws.gov,www.fws.gov/refuge/bosque-del-apache,"Bosque del Apache National Wildlife Refuge | U.S. Fish & Wildlife Service",6906,6148,4914,1.1232921275211452,108.985215902058,0.28806115810019517
www.nps.gov,www.nps.gov/whsa/planyourvisit/maps.htm,Maps - White Sands National Park (U.S. National Park Service),6906,5651,4996,1.2220845867987966,93.671745747884543,0.10847637586267918
www.nps.gov,www.nps.gov/mapr/los-alamos.htm,"Los Alamos, NM - Manhattan Project National Historical Park (U.S. National Park Service)",6902,6493,5759,1.0629909132912367,109.93861007803001,0.28153395964885258
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl/,"M 7.5 - 42 km NE of Anamizu, Japan",6899,21819,19485,0.3161923094550621,98.550827883815387,0.051881387781291533
www.nps.gov,www.nps.gov/ever/planyourvisit/dryseason.htm,The Dry Season - Everglades National Park (U.S. National Park Service),6897,6358,5832,1.0847750865051904,80.18848204559373,0.091852783894306386
www.fws.gov,www.fws.gov/internships,"Internships and Fellowships | U.S. Fish & Wildlife Service",6894,5547,4780,1.2426536866774833,112.72939627044592,0.17108346854155398
www.nps.gov,www.nps.gov/grte/planyourvisit/roads.htm,Park Roads - Grand Teton National Park (U.S. National Park Service),6892,6205,4602,1.1105560032232071,151.96352004256147,0.22965350523771152
www.nps.gov,www.nps.gov/dena/planyourvisit/visiting-denali.htm,How to Explore Denali National Park and Preserve - Denali National Park & Preserve (U.S. National Park Service),6882,6028,4994,1.141672196416722,160.47336887378239,0.15145985401459855
www.usgs.gov,www.usgs.gov/special-topics/water-science-school/science/water-cycle,"The Water Cycle | U.S. Geological Survey",6866,5893,4795,1.1651111488206347,140.57776016712214,0.29204140505684711
www.nps.gov,www.nps.gov/saju/planyourvisit/basicinfo.htm,Basic Information - San Juan National Historic Site (U.S. National Park Service),6851,5933,4662,1.154727793696275,93.772880185712893,0.19922467554356987
www.nps.gov,www.nps.gov/pinn/planyourvisit/cavestatus.htm,Status of the Caves - Pinnacles National Park (U.S. National Park Service),6847,6513,4970,1.0514355903577461,108.84721200165534,0.22954091816367264
www.usgs.gov,www.usgs.gov/special-topics/water-science-school/science/water-properties-information-topic,"Water Properties Information by Topic | U.S. Geological Survey",6838,3862,3053,1.7705851890212325,157.22362380943702,0.18539616778871051
www.blm.gov,www.blm.gov/programs/recreation/permits-and-passes/lotteries-and-permit-systems/arizona,"Arizona | Bureau of Land Management",6816,5841,5527,1.1669234720082178,73.52851828468188,0.18883752782057867
www.nps.gov,www.nps.gov/meve/planyourvisit/cliff_dwelling_tours.htm,Cliff Dwelling Tours - Mesa Verde National Park (U.S. National Park Service),6811,6157,4859,1.1062205619619945,157.16235368780795,0.17589735260678901
www.nps.gov,www.nps.gov/shen/learn/photosmultimedia/webcams.htm,Webcams - Shenandoah National Park (U.S. National Park Service),6811,4554,2743,1.4956082564778217,68.102940106788537,0.054457619675010976
www.usgs.gov,www.usgs.gov/faqs/what-landslide-and-what-causes-one,"What is a landslide and what causes one? | U.S. Geological Survey",6811,6435,5202,1.0584304584304585,162.36752376630508,0.45780885780885783
www.doi.gov,www.doi.gov/sites/doi.gov/files/2021-final-doi-telework-terms-and-agreement.pdf,"Page not found | U.S. Department of the Interior",6784,6590,6773,1.0294385432473445,1.2501035960417761,0.98786039453717756
www.nps.gov,www.nps.gov/sahi/index.htm,Sagamore Hill National Historic Site (U.S. National Park Service),6784,5746,5195,1.1806474068917507,88.823113723960461,0.20396797772363384
www.blm.gov,www.blm.gov/visit/la-posa-long-term-visitor-area,"La Posa Long Term Visitor Area | Bureau of Land Management",6770,5829,5011,1.1616057642820381,128.933558172848,0.36472808371933435
www.nps.gov,www.nps.gov/orgs/1739/index.htm,Technical Preservation Services (U.S. National Park Service),6749,5502,4384,1.2266448564158487,101.6186929577289,0.34023991275899673
www.nps.gov,www.nps.gov/asis/learn/nature/horses.htm,Assateague's Wild Horses - Assateague Island National Seashore (U.S. National Park Service),6714,6349,5394,1.0574893684044731,117.01098281852303,0.400693022523232
www.nps.gov,www.nps.gov/stea/index.htm,Steamtown National Historic Site (U.S. National Park Service),6713,5767,4969,1.1638633604993931,72.680587114537829,0.20565285243627535
www.nps.gov,www.nps.gov/mora/planyourvisit/fees.htm,Fees & Passes - Mount Rainier National Park (U.S. National Park Service),6707,5796,5018,1.1571773636991027,113.39659152394974,0.2349896480331263
www.nps.gov,www.nps.gov/jotr/planyourvisit/ryan-campground.htm,Ryan Campground - Joshua Tree National Park (U.S. National Park Service),6701,5372,4231,1.2473938942665674,149.8187130392358,0.13179448994787787
www.nps.gov,www.nps.gov/isro/planyourvisit/first-timer-s-guide.htm,first timers guide - Isle Royale National Park (U.S. National Park Service),6688,5520,4883,1.2117753623188405,131.45623087617093,0.094021739130434781
www.nps.gov,www.nps.gov/bibe/planyourvisit/day_hikes.htm,Day Hikes - Big Bend National Park (U.S. National Park Service),6687,5361,4642,1.2473419138220481,97.085989549815523,0.096437231859727662
www.nps.gov,www.nps.gov/zion/learn/news/trail-bridge-closed-near-zion-lodge-in-zion-national-park.htm,Trail bridge closed near Zion Lodge in Zion National Park - Zion National Park (U.S. National Park Service),6686,5321,4728,1.2563427927081376,69.312479837918588,0.091900018793459881
www.usgs.gov,www.usgs.gov/search?keywords=,"Search | U.S. Geological Survey",6681,4733,4476,1.4115782801605747,40.964942653954715,0.052186773716458905
www.nps.gov,www.nps.gov/media/webcam/view.htm,Newfound Gap Webcam (U.S. National Park Service),6673,5045,4083,1.3224975222993063,67.24923408869563,0.21645193260654114
www.doi.gov,www.doi.gov/tribes/enrollment,"Tribal Enrollment Process | U.S. Department of the Interior",6669,6000,5381,1.1115,109.70081721837272,0.30483333333333335
www.nps.gov,www.nps.gov/hofr/index.htm,Home Of Franklin D Roosevelt National Historic Site (U.S. National Park Service),6661,5823,5042,1.1439120728147003,85.6838368845385,0.17585437059934741
www.nps.gov,www.nps.gov/sagu/planyourvisit/fees.htm,Fees & Passes - Saguaro National Park (U.S. National Park Service),6650,6024,5115,1.1039176626826028,116.59218009987619,0.19604913678618857
www.usgs.gov,www.usgs.gov/faqs/how-do-volcanoes-erupt,"How Do Volcanoes Erupt? | U.S. Geological Survey",6647,6232,5058,1.0665917843388961,171.62949817428964,0.45523106546854941
www.doi.gov,www.doi.gov/document-library,"Policy Document | U.S. Department of the Interior",6645,4359,3199,1.5244322092222986,205.62989328198861,0.27185134205092909
www.nps.gov,www.nps.gov/guis/planyourvisit/fort-pickens-area.htm,Fort Pickens Area - Gulf Islands National Seashore (U.S. National Park Service),6645,5578,4516,1.1912871997131589,101.51239232367089,0.22875582646109716
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/11450000/#parameterCode=00065&period=P7D&showMedian=false,Clear LK a Lakeport CA - USGS Water Data for the Nation,6619,6327,2414,1.0461514145724673,77.005152952081872,0.60976766239924129
www.nps.gov,www.nps.gov/bisc/planyourvisit/things2do.htm,Things To Do - Biscayne National Park (U.S. National Park Service),6608,5429,5111,1.2171670657579665,66.010280367856225,0.063363418677472833
www.nps.gov,www.nps.gov/pinn/planyourvisit/camp.htm,Camping at Pinnacles - Pinnacles National Park (U.S. National Park Service),6604,5799,4910,1.1389894809449905,126.57237082239752,0.1800310398344542
www.nps.gov,www.nps.gov/havo/planyourvisit/calendar.htm,Calendar - Hawaiʻi Volcanoes National Park (U.S. National Park Service),6600,5206,4406,1.2675758739915481,85.252063503913419,0.11294660007683442
www.nps.gov,www.nps.gov/yose/planyourvisit/wpres.htm,Wilderness Permit Reservations - Yosemite National Park (U.S. National Park Service),6598,5756,4501,1.1461084086170952,143.65628069253853,0.13464211257817929
www.nps.gov,www.nps.gov/ethnography/aah/aaheritage/histcontextsd.htm,NPS Ethnography: African American Heritage & Ethnography,6597,6316,5471,1.0444901836605447,135.51847667641022,0.51171627612412918
www.fws.gov,www.fws.gov/refuge/national-elk,"National Elk Refuge | U.S. Fish & Wildlife Service",6592,5971,5149,1.1040026796181543,96.669344379843537,0.30983084910400266
www.blm.gov,www.blm.gov/programs/recreation/recreation-activities/arizona/recreational-shooting/phoenix-sites,"Phoenix Recreational Shooting Sites | Bureau of Land Management",6585,4664,3760,1.4118782161234991,135.11248447812537,0.23885077186963979
www.nps.gov,www.nps.gov/mapr/planyourvisit/losalamos-nm.htm,Visit Los Alamos NM - Manhattan Project National Historical Park (U.S. National Park Service),6558,6161,5569,1.064275279987015,98.07690803914808,0.289563382567765
www.nps.gov,www.nps.gov/grfa/planyourvisit/fees.htm,Fees & Passes - Great Falls Park (U.S. National Park Service),6545,5737,4569,1.1406658532333973,122.16639145611084,0.30556039742025448
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lh50/map,"M 5.8 - 10 km NNE of Chiautla de Tapia, Mexico",6539,6009,5454,1.0882010317856547,28.793061626034341,0.051922116824762853
www.nps.gov,www.nps.gov/yell/learn/nature/hydrothermal-features.htm#onthisPage-4,Hydrothermal Features - Yellowstone National Park (U.S. National Park Service),6519,5558,4854,1.1729039222741993,65.767765529693577,0.057394746311622884
www.nps.gov,www.nps.gov/olym/learn/photosmultimedia/webcams.htm,Webcams - Olympic National Park (U.S. National Park Service),6504,4958,3563,1.3118192819685357,103.61470548256403,0.049818475191609521
www.fws.gov,www.fws.gov/species/search,"Find a Species | U.S. Fish & Wildlife Service",6501,4560,4098,1.4256578947368421,100.60267801993916,0.060087719298245613
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/ci40449799,"M 3.4 - 3 km SE of Huntington Beach, CA",6491,9068,8695,0.71581385090427874,105.56298631421971,0.18306131451257168
www.nps.gov,www.nps.gov/orgs/1207/national-park-services-announces-new-american-world-war-ii-heritage-cities.htm,National Park Services Announces New American World War II Heritage Cities - Office of Communications (U.S. National Park Service),6486,6298,5628,1.0298507462686568,38.304875074830179,0.64925373134328357
www.nps.gov,www.nps.gov/meve/planyourvisit/conditions.htm,Conditions and Alerts - Mesa Verde National Park (U.S. National Park Service),6483,5460,4731,1.1871794871794872,53.249127069478284,0.093040293040293043
www.nps.gov,www.nps.gov/mapr/index.htm,Manhattan Project National Historical Park (U.S. National Park Service),6481,5754,4974,1.1261730969760166,96.251942728308265,0.1927354883559263
www.nps.gov,www.nps.gov/bibe/planyourvisit/cottonwood_campground.htm,Cottonwood Campground - Big Bend National Park (U.S. National Park Service),6479,5376,4443,1.2051711309523809,131.49373070155673,0.109375
www.nps.gov,www.nps.gov/stli/learn/historyculture/places_creating_statue.htm,Creating the Statue of Liberty - Statue Of Liberty National Monument (U.S. National Park Service),6475,6398,5325,1.0120350109409191,139.82809044034772,0.46577055329790562
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-63.23363,-158.20313&extent=83.63811,-31.64063&map=false",Latest Earthquakes,6466,4738,2996,1.3647108484592656,9.823419440379439,0.004432249894470241
www.nps.gov,www.nps.gov/bela/learn/historyculture/the-bering-land-bridge-theory.htm,The Bering Land Bridge Theory - Bering Land Bridge National Preserve (U.S. National Park Service),6464,6316,5401,1.0234325522482584,141.44420735644343,0.4466434452184927
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01064500/#parameterCode=00065&period=P7D&showMedian=false,"Saco River Near Conway, NH - USGS Water Data for the Nation",6455,4319,1934,1.49455892567724,333.02262653861,0.40263949988423248
www.usgs.gov,www.usgs.gov/faqs/i-think-i-found-a-meteorite-how-can-i-tell-sure,"I think I found a meteorite. How can I tell for sure? | U.S. Geological Survey",6455,6006,5339,1.0747585747585748,116.44446453821821,0.3761238761238761
www.nps.gov,www.nps.gov/casa/planyourvisit/hours.htm,Operating Hours & Seasons - Castillo de San Marcos National Monument (U.S. National Park Service),6451,5825,5107,1.1074678111587983,77.072934999621452,0.11502145922746781
www.nps.gov,www.nps.gov/places/the-mexican-american-war.htm,The Mexican-American War (U.S. National Park Service),6433,6504,4446,0.98908364083640832,215.06890382935219,0.5
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl/pager,"M 7.5 - 42 km NE of Anamizu, Japan",6424,9263,7719,0.69351182122422539,57.573991023227457,0.07135917089495844
www.fws.gov,www.fws.gov/initiative/hunting/hunting-us-fish-and-wildlife-service-lands-and-waters,"Hunting on U.S. Fish and Wildlife Service Lands and Waters | U.S. Fish & Wildlife Service",6420,5513,4631,1.1645202249229094,62.787107809443818,0.30636676945401775
www.nps.gov,www.nps.gov/havo/planyourvisit/craterrimtour.htm,Crater Rim Drive Tour - Hawaiʻi Volcanoes National Park (U.S. National Park Service),6414,5513,4434,1.1636132777072374,137.53884721390577,0.17558498095410846
www.nps.gov,www.nps.gov/yell/planyourvisit/exploreoldfaithful.htm,Old Faithful - Yellowstone National Park (U.S. National Park Service),6408,6026,5049,1.0632260205774975,175.31444474185614,0.2867573846664454
www.nps.gov,www.nps.gov/yell/learn/nature/mammals.htm,Mammals - Yellowstone National Park (U.S. National Park Service),6405,4370,3322,1.4659038901601831,168.44142091148947,0.16727688787185355
www.nps.gov,www.nps.gov/grca/planyourvisit/south-rim.htm,South Rim - Grand Canyon National Park (U.S. National Park Service),6402,5790,5374,1.105699481865285,103.52160325107317,0.12677029360967185
www.nps.gov,www.nps.gov/grsm/planyourvisit/roaringfork.htm,Roaring Fork - Great Smoky Mountains National Park (U.S. National Park Service),6389,5630,4770,1.1348134991119005,135.58999384764809,0.26571936056838363
www.usgs.gov,www.usgs.gov/media/images/ph-scale,"pH Scale | U.S. Geological Survey",6387,6287,5489,1.0159058374423413,95.765948257470953,0.50246540480356294
www.usgs.gov,www.usgs.gov/programs/cmhrp/news/top-10-things-you-didnt-know-about-ocean,"Top 10 Things You Didn’t Know About the Ocean | U.S. Geological Survey",6380,6192,5164,1.0303617571059431,165.03776684313129,0.42813307493540054
www.usgs.gov,www.usgs.gov/faqs/what-was-pangea,"What was Pangea? | U.S. Geological Survey",6373,6130,5425,1.0396411092985318,124.60561874183679,0.46851549755301797
www.nps.gov,www.nps.gov/brca/planyourvisit/campgrounds.htm,Campgrounds - Bryce Canyon National Park (U.S. National Park Service),6355,5400,4415,1.1768518518518518,188.67204200928509,0.11648148148148148
www.nps.gov,www.nps.gov/media/webcam/view.htm,Lake McDonald - 2 Webcam (U.S. National Park Service),6353,6154,2770,1.0323366915827104,52.2018179387038,0.12203444913877153
www.usbr.gov,www.usbr.gov/pn/hydromet/owytea.html,"Hydromet Pacific Northwest Region | Bureau of Reclamation",6353,5392,2175,1.1782270029673592,133.75580829505378,0.29933234421364985
www.usgs.gov,www.usgs.gov/landsat-missions/landsat-8,"Landsat 8 | U.S. Geological Survey",6345,6106,4245,1.0391418277104487,186.91512412417131,0.33917458237798886
www.nps.gov,www.nps.gov/dewa/index.htm,Delaware Water Gap National Recreation Area (U.S. National Park Service),6334,5641,4822,1.1228505584116291,86.613048511225529,0.26945577025350115
www.nps.gov,www.nps.gov/aboutus/contactus.htm,Contact Us (U.S. National Park Service),6327,5001,4543,1.2651469706058789,67.305587664248065,0.11017796440711858
www.nps.gov,www.nps.gov/arch/planyourvisit/conditions.htm,Alerts & Conditions - Arches National Park (U.S. National Park Service),6314,5774,5118,1.0935226879113267,85.2658138978129,0.095254589539314163
www.nps.gov,www.nps.gov/cave/planyourvisit/kings_palace.htm,King's Palace Tour - Carlsbad Caverns National Park (U.S. National Park Service),6309,4822,4088,1.308378266279552,112.74014051652421,0.096433015346329323
www.nps.gov,www.nps.gov/media/webcam/view.htm,Logan Pass - 1 Webcam (U.S. National Park Service),6309,6417,3097,0.98316970546984572,35.054961765199188,0.044101605111422783
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m14e,(not set),6305,6221,6161,1.013502652306703,18.687455708128319,0.1895193698762257
www.usgs.gov,www.usgs.gov/volcanoes/kilauea/science/recent-eruption-september-10-16-2023,"Recent Eruption - September 10-16, 2023 | U.S. Geological Survey",6302,5856,4804,1.0761612021857923,110.35845395411509,0.26434426229508196
www.nps.gov,www.nps.gov/stli/planyourvisit/directions.htm,Directions - Statue Of Liberty National Monument (U.S. National Park Service),6282,5830,4782,1.0773584905660378,149.64605424734677,0.36552315608919383
www.nps.gov,www.nps.gov/drto/planyourvisit/camping.htm,Camping - Dry Tortugas National Park (U.S. National Park Service),6280,5909,4943,1.0627855813166356,196.86044744974816,0.22220341851413097
www.bia.gov,www.bia.gov/regional-offices,"Regional Offices | Indian Affairs",6267,4885,4277,1.282906857727738,74.681894811511569,0.081678607983623336
www.nps.gov,www.nps.gov/shen/planyourvisit/lodging.htm,Lodging - Shenandoah National Park (U.S. National Park Service),6258,5232,4744,1.1961009174311927,133.64936086215602,0.092316513761467892
www.nps.gov,www.nps.gov/cave/planyourvisit/maps.htm,Maps - Carlsbad Caverns National Park (U.S. National Park Service),6245,4916,4214,1.2703417412530513,102.7122553747309,0.11635475996745322
www.nps.gov,www.nps.gov/kids/index.htm,Kids in Parks (U.S. National Park Service),6241,5144,4815,1.2132581648522551,41.22598865949869,0.060653188180404355
www.blm.gov,www.blm.gov/careers/careers-in-blm,"Careers in BLM | Bureau of Land Management",6238,5407,4872,1.1536896615498429,111.48356471265399,0.10301461068984649
www.fws.gov,www.fws.gov/service/permits,"Permits | U.S. Fish & Wildlife Service",6234,4494,4004,1.3871829105473965,91.9826824599823,0.091010235870048958
www.nps.gov,www.nps.gov/teachers/teacher-resources.htm,Educator Resources - Teachers (U.S. National Park Service),6223,1886,1634,3.2995758218451749,97.352905936483268,0.046129374337221633
www.nps.gov,www.nps.gov/dena/planyourvisit/maps.htm,Maps - Denali National Park & Preserve (U.S. National Park Service),6221,5242,4245,1.186760778328882,140.08012448212523,0.15700114460129722
www.usgs.gov,www.usgs.gov/mission-areas/water-resources,"Water Resources Mission Area | U.S. Geological Survey",6219,5336,4645,1.16547976011994,106.63006698128073,0.22207646176911544
www.nps.gov,www.nps.gov/wupa/index.htm,Wupatki National Monument (U.S. National Park Service),6214,5403,4605,1.1501017952989081,126.56738534200116,0.20544142143253749
www.nps.gov,www.nps.gov/media/webcam/view.htm,Live View from Kolb Studio Webcam (U.S. National Park Service),6207,5314,3448,1.1680466691757621,180.12980455065528,0.094467444486262708
www.nps.gov,www.nps.gov/aboutus/nps-careers.htm,Careers in the National Park Service (U.S. National Park Service),6203,5620,5345,1.1037366548042704,92.696563173041071,0.0599644128113879
www.nps.gov,www.nps.gov/acad/planyourvisit/conditions.htm,Current Conditions - Acadia National Park (U.S. National Park Service),6198,5043,4096,1.2288320444180052,100.47019251933797,0.18956970057505454
www.nps.gov,www.nps.gov/hosp/planyourvisit/trails.htm,Hiking Trails - Hot Springs National Park (U.S. National Park Service),6188,5361,4399,1.1542622645028913,123.7164967615317,0.15500839395635144
www.nps.gov,www.nps.gov/moja/road-conditions.htm,Road Conditions - Mojave National Preserve (U.S. National Park Service),6187,4695,3502,1.3177848775292864,157.59841288962929,0.23961661341853036
www.nps.gov,www.nps.gov/manz/index.htm,Manzanar National Historic Site (U.S. National Park Service),6186,5325,4465,1.1618779342723005,122.01495712853357,0.27680751173708923
