city,active_visitors
Meadville,34
Mebane,34
Morgan,34
Newburgh,34
Oak Harbor,34
Parkville,34
Phenix City,34
Pottsville,34
Powhatan,34
Prescott Valley,34
Queen Creek,34
Rawlins,34
St. Clair Shores,34
Stanton,34
Sugar Hill,34
Sulphur Springs,34
Tinley Park,34
University,34
West Chicago,34
White Bear Lake,34
Whitehouse,34
Zionsville,34
American Fork,33
Auckland,33
Belton,33
Boerne,33
Bridgeton,33
Burnaby,33
Caloocan,33
Clarkfield,33
Culpeper,33
Daleville,33
Danvers,33
Deerfield,33
El Centro,33
Elizabeth City,33
Enterprise,33
Flowood,33
Fountain Valley,33
Gettysburg,33
Hilton Head Island,33
Huntington Station,33
Lutz,33
Maplewood,33
Marlin,33
Medina,33
Mount Holly,33
Ramsey,33
SeaTac,33
West Allis,33
West Bloomfield Township,33
Xalapa,33
Zephyrhills,33
Bangkok,32
Batesville,32
Blythewood,32
Crystal Lake,32
Cuernavaca,32
Derry,32
Detroit Lakes,32
Ensenada,32
Essex,32
Fair Lawn,32
Geneva,32
Glenwood Springs,32
Goldenrod,32
Haxtun,32
Hillsville,32
Imus,32
Julian,32
Lima,32
Los Gatos,32
Madurai,32
Millcreek,32
Miramar Beach,32
Mount Airy,32
Normal,32
Norwood,32
Salina,32
Santa Tecla,32
Stroudsburg,32
Teaneck,32
Timonium,32
Walker,32
Waterford Township,32
Aliso Viejo,31
Alton,31
Arequipa,31
Baxter Springs,31
Bethel Park,31
Cork,31
Dacula,31
Dade City,31
DeSoto,31
Foster City,31
Glendive,31
Gloucester,31
Grass Valley,31
Holyoke,31
La Porte,31
Lake Oswego,31
Long Branch,31
Novato,31
Oakton,31
Peekskill,31
Prattville,31
Riverview,31
Rockvale,31
Two Rivers,31
Vaughan,31
Villavicencio,31
Wauseon,31
Williston,31
Woodland,31
Yorba Linda,31
Bayonne,30
Beebe,30
Belle Fourche,30
Beverly,30
Canon City,30
Cheverly,30
Claremont,30
College,30
Effingham,30
Enfield,30
Enid,30
Gray,30
Harker Heights,30
Heppner,30
Islip,30
Ivins,30
Kimball,30
Lakeway,30
Montville,30
Morgan Hill,30
Mt. Juliet,30
Muskogee,30
New Baltimore,30
Newman,30
Nome,30
Plainsboro Township,30
Rolla,30
Seguin,30
Skidaway Island,30
Southaven,30
Southold,30
Temple Terrace,30
Tualatin,30
Turin,30
Vijayawada,30
Wentzville,30
West Springfield,30
Wheat Ridge,30
Abington,29
Antipolo,29
Beckett Ridge,29
Berkeley Township,29
Berwyn,29
Birdsboro,29
Defiance,29
Elmwood,29
Eustis,29
Gardner,29
Gig Harbor,29
Great Neck,29
Kinsley,29
Lewes,29
Monticello,29
Moore,29
Morris Township,29
Mount Horeb,29
Niceville,29
North Augusta,29
North Miami Beach,29
Pleasant Grove,29
Pleasant Hill,29
Pooler,29
Port Orchard,29
Rohnert Park,29
Slippery Rock,29
Southampton,29
Spring Lake,29
Stoughton,29
Tukwila,29
Vadodara,29
Watsonville,29
West Hartford,29
West Windsor Township,29
Westborough,29
White Oak,29
Winter Springs,29
Ardmore,28
Bartlesville,28
Cerritos,28
Chaska,28
Clarinda,28
Crossville,28
Dumfries,28
East Farmingdale,28
Emporia,28
Erwin,28
Faisalabad,28
Fort Bragg,28
Fort Mill,28
Fort Morgan,28
Goleta,28
Grand Blanc Township,28
Greater Landover,28
Green,28
Greeneville,28
Grinnell,28
Heredia,28
Inglewood,28
Jakarta,28
Keystone,28
Knightdale,28
Krakow,28
Lumberton,28
Manchester Township,28
Mathis,28
Menomonie,28
Midwest City,28
Milledgeville,28
Monroeville,28
New London,28
Ocean City,28
Overland,28
Perris,28
Peshawar,28
Piopolis,28
Riverton,28
Sedan,28
Socorro,28
Sparta,28
Stony Brook,28
Tiffin,28
Twinsburg,28
Ukiah,28
Weehawken,28
West Bend,28
West Lafayette,28
Zanesville,28
Auburndale,27
Barboursville,27
Beloit,27
Boiling Springs,27
Brainerd,27
Burleson,27
Burlingame,27
Canby,27
Carthage,27
Commack,27
Cranberry Township,27
Cuyahoga Falls,27
Daphne,27
De Pere,27
Diamond Bar,27
Durant,27
Eagle Grove,27
Elmont,27
Fernandina Beach,27
Fernley,27
Fox Chapel,27
Galloway,27
Glendora,27
Golden Gate,27
Graham,27
Gretna,27
Hawkinsville,27
Hopkinsville,27
Key West,27
Kyle,27
La Habra,27
Leland,27
Maumee,27
Methuen,27
Mililani,27
Morganton,27
Moultrie,27
Mount Lebanon,27
Mysuru,27
Nanticoke,27
Navi Mumbai,27
Ocean Township,27
Opelika,27
Oswego,27
Phoenixville,27
Pinehurst,27
Silver Springs Shores,27
Taylors,27
Vail,27
Washington Township,27
Waxahachie,27
West Chester,27
West Memphis,27
Westford,27
Winter Park,27
Beacon,26
Bluefield,26
Blytheville,26
Bulverde,26
Chardon,26
Del Rio,26
Delano,26
Eaton Rapids,26
Fawn Grove,26
Fenton,26
Five Forks,26
Fort Walton Beach,26
Gooding,26
Groton,26
Horizon City,26
Indian Trail,26
Kaneohe,26
Kendale Lakes,26
Kendall West,26
Lake Arbor,26
Lincolnton,26
Little River,26
Los Altos,26
Madera,26
Madison Heights,26
Marshalltown,26
Middleton,26
Milford Mill,26
Montpelier,26
New Hampton,26
North Highlands,26
Ocoee,26
Owasso,26
Plymouth Meeting,26
Port Huron,26
Redan,26
Regina,26
Rhinelander,26
Ridgefield,26
Ridgeland,26
Smithtown,26
South Portland,26
Stevensville,26
Wabash,26
West Melbourne,26
Woodmere,26
Asheboro,25
Ballenger Creek,25
Bayonet Point,25
Campbell,25
Commerce City,25
Coronado,25
Croydon,25
Delmar,25
East Meadow,25
Eastman,25
Frazier Park,25
Gallatin,25
Gatineau,25
Glenwood,25
Gloversville,25
Grand Haven,25
Howell Township,25
Kenmore,25
Kerrville,25
King George,25
Lompoc,25
Mandaluyong,25
McPherson,25
Menomonee Falls,25
Merrifield,25
Mill Creek,25
Mineola,25
New City,25
New Smyrna Beach,25
O'Hara Township,25
Oak Hill,25
Orion Township,25
Owatonna,25
Parkland,25
Prosper,25
Pullman,25
Richmond West,25
Riga,25
Rockville Centre,25
Santee,25
Scottsbluff,25
South Kingstown,25
South Laurel,25
South Plainfield,25
Srinagar,25
Tarpon Springs,25
Vernal,25
Vicksburg,25
Westmont,25
Wyomissing,25
Amelia,24
Baraboo,24
Basse Sangtempe,24
Bellflower,24
Big Rapids,24
Bonney Lake,24
Boonville,24
Brambleton,24
Chalmette,24
Cibolo,24
Dalhart,24
Dillon,24
Fallon,24
Goshen,24
Highland Park,24
Hockessin,24
Ketchum,24
Lapu-Lapu City,24
Lock Haven,24
Long Neck,24
Marlboro,24
Mint Hill,24
Moorestown,24
New Philadelphia,24
North Canton,24
Oakdale,24
Paso Robles,24
Pelham,24
Pewaukee,24
Richmond Hill,24
Royse City,24
Saltillo,24
San Carlos,24
Sanatoga,24
Sapulpa,24
South Windsor,24
Stanwood,24
Starke,24
Superior,24
Tillamook,24
Valentine,24
Victor,24
Washington Court House,24
West Falls Church,24
Westport,24
Windham,24
Yankton,24
Ackerman,23
Algonquin,23
Aloha,23
Bartow,23
Benson,23
Braselton,23
Canandaigua,23
Celaya,23
Chatham,23
Cocoa,23
Cranford,23
Curitiba,23
Ewa Beach,23
Fort Belvoir,23
Fort Campbell,23
Fruit Cove,23
Gadsden,23
Geneseo,23
Gurnee,23
Hamden,23
Hampton Township,23
Hardeeville,23
Hohenwald,23
Junction City,23
Laie,23
Laurens,23
Manteca,23
Middleburg Heights,23
North Brunswick Township,23
Oak Brook,23
Orange City,23
Papillion,23
Paranaque,23
Pembroke,23
Plant City,23
Rahway,23
Reisterstown,23
Reynoldsburg,23
Richfield,23
Riverhead,23
Rock Island,23
Saint-Majorique-de-Grantham,23
Sandalfoot Cove,23
Sarasota Springs,23
Saratoga,23
Saugerties,23
Shakopee,23
Shallotte,23
Stewartville,23
Town and Country,23
Upper Providence Township,23
Vilnius,23
Walnut,23
Walterboro,23
Warrington,23
West Deptford,23
Wise,23
Woodland Park,23
Abbeville,22
Alabaster,22
Alpena,22
Arcola,22
Baldwin Park,22
Barnegat Township,22
Beatrice,22
Bennett,22
Bixby,22
Blairsville,22
Calamba,22
Carolina,22
Chelsea,22
Coalgate,22
Dahlgren,22
Damascus,22
Delta charter Township,22
Dunedin,22
East Lansing,22
Fairborn,22
Fergus Falls,22
Findlay,22
Forest Hills,22
Gary,22
Glastonbury,22
Gonzales,22
Hinsdale,22
Hollister,22
Iloilo City,22
Johnston,22
Kihei,22
Kingsland,22
Kitchener,22
Lake Mary,22
Lake Zurich,22
Lauderhill,22
Lipa,22
Mauldin,22
Menlo Park,22
Mequon,22
Meriden,22
Ooltewah,22
Pekin,22
Poquoson,22
Porter,22
Sandwich,22
Schererville,22
Spruce Pine,22
Tallinn,22
Tifton,22
Valley City,22
Wareham,22
Waverly,22
Waynesville,22
Wexford,22
Woonsocket,22
Yulee,22
Zagreb,22
Aberdeen Proving Ground,21
Alcoa,21
Anoka,21
Apache Junction,21
Bay Lake,21
Bountiful,21
Bradford,21
Cabot,21
Cedar Hill,21
Chattogram,21
Cochabamba,21
Colton,21
Cottonwood Heights,21
Crystal City,21
Cucuta,21
Dahlonega,21
Easley,21
East Hartford,21
Fort Dodge,21
Fort Johnson South,21
Gorham,21
Greencastle,21
Haverhill,21
Hays,21
Hiram,21
Hood River,21
Lake Stevens,21
Lamar,21
Lincoln City,21
Lyndhurst,21
Mattoon,21
Middleburg,21
Moorpark,21
Munster,21
New Carrollton,21
New Milford,21
Nogales,21
Osaka,21
Park Ridge,21
Pasay,21
Pleasant Prairie,21
Port Arthur,21
Port Townsend,21
Rancho San Diego,21
Ranson,21
Rotterdam,21
Roxboro,21
Saint Petersburg,21
Sedalia,21
Shiloh,21
Steamboat Springs,21
Tomball,21
Tooele,21
Tullahoma,21
Valley Forge,21
Van Buren Charter Township,21
Vidalia,21
Villa Rica,21
Wakefield,21
Whitefish,21
Wilsonville,21
Yreka,21
Antelope,20
Barbourville,20
Belmont,20
Bennington,20
Billerica,20
Blountstown,20
Bologna,20
Butuan City,20
Cagayan de Oro,20
Cantonment,20
Clarendon,20
Cottonwood,20
Coventry,20
Crescent City,20
East Point,20
Eden,20
Faribault,20
Flint Township,20
Fort Carson,20
Fort Drum,20
Friday Harbor,20
Great Bend,20
Greater Carrollwood,20
Gunnison,20
Herne,20
Kalaoa,20
Kaysville,20
Keene,20
Key Largo,20
Los Mochis,20
McAlester,20
Miami Springs,20
Morris,20
Muenster,20
Needham,20
Neptune Township,20
Newburyport,20
North Royalton,20
North Tonawanda,20
Paragould,20
Pearl,20
Port of Spain Corporation,20
Prince Frederick,20
Quakertown,20
Rialto,20
Rockaway Township,20
Rosaryville,20
Rosemount,20
San Juan Capistrano,20
Saranac Lake,20
Sayre,20
Scotts Valley,20
Shaker Heights,20
Sharon,20
Shoreview,20
Silver City,20
Sofia,20
South Lyon,20
Stuttgart,20
Syosset,20
Tahlequah,20
Thiruvananthapuram,20
Trumbull,20
West Wendover,20
Winslow Township,20
Wisconsin Rapids,20
Yardley,20
Yarmouth,20
Allendale Charter Township,19
Atascadero,19
Bainbridge Island,19
Bardstown,19
Bear,19
Bella Vista,19
Brewer,19
Buda,19
Carpentersville,19
Colon,19
Desert Hot Springs,19
Doraville,19
Drexel Heights,19
East Greenbush,19
East Wenatchee,19
East Windsor,19
Edgefield,19
Edgewater,19
Egypt Lake-Leto,19
Endicott,19
Exeter,19
Fort Irwin,19
Fruita,19
Glennville,19
Granger,19
Hampstead,19
Hampton Bays,19
Hardinsburg,19
Hermitage,19
Highland,19
Hope Mills,19
Howell,19
Huber Heights,19
Hyattsville,19
Immokalee,19
Jammu,19
Kirksville,19
La Quinta,19
LaFollette,19
Lake Elsinore,19
Lawrence Township,19
Lawrenceburg,19
Lewistown,19
Libertyville,19
Lone Tree,19
Mayaguez,19
Mayfield Heights,19
Meadow Woods,19
Montgomeryville,19
Morehead City,19
Murrysville,19
Myakka City,19
North Liberty,19
North Manchester,19
Novi Sad,19
Odenton,19
Pennsauken Township,19
Perrysburg,19
Plain Dealing,19
Port Washington,19
Redford Charter Township,19
Rock Springs,19
Rockland,19
Roxbury Township,19
Saint Michaels,19
Shady Hills,19
Spanish Fork,19
Sun City,19
Tarlac City,19
Three Lakes,19
Tulare,19
Vernon Hills,19
Waveland,19
Waxhaw,19
West Columbia,19
West Islip,19
West Plains,19
Belleview,18
Biddeford,18
Bunnell,18
Canonsburg,18
Casselton,18
Cheboygan,18
Cheney,18
Chesterton,18
Commerce,18
Crown Point,18
Davison,18
Derby,18
Dickson,18
East Massapequa,18
Eatontown,18
Fairhope,18
Fairmount,18
Fort Meade,18
Fort Riley,18
Gallup,18
Indiana,18
Kigali,18
Landen,18
Latham,18
Lehighton,18
Lititz,18
Loris,18
Lovington,18
Ludington,18
Manhattan Beach,18
March Air Reserve Base,18
Mehlville,18
Mitchell,18
Monrovia,18
Montego Bay,18
Newtown,18
North Kingstown,18
Paw Paw,18
Plymouth Charter Township,18
Rice Lake,18
Rigby,18
Ruidoso,18
Russellville,18
Rutherford,18
Saint Marys,18
Sana'a,18
Sandusky,18
Selah,18
Spanaway,18
Stow,18
Tampico,18
Tonawanda,18
6th of October City,17
Alsip,17
Atwood,17
Bastrop,17
Broomall,17
Buena Vista,17
Byron,17
Cabanatuan City,17
Calumet City,17
Camp Pendleton North,17
Cape Charles,17
Casablanca,17
Centereach,17
Ciudad Obregon,17
Cupertino,17
Dexter,17
Durban,17
East Norriton,17
Eloy,17
Fort Defiance,17
Franklin Park,17
Gardena,17
Giza,17
Glen Cove,17
Hodgenville,17
Hurricane,17
Jerusalem,17
Jordan,17
La Puente,17
Linthicum Heights,17
Liverpool,17
Lyon,17
Mammoth Lakes,17
Minden,17
Montrose-Ghent,17
Mount Shasta,17
New Cairo City,17
Olean,17
Panthersville,17
Paoli,17
Poteau,17
Poulsbo,17
Prior Lake,17
Puerto Vallarta,17
Rancho Santa Margarita,17
Randallstown,17
Red Lodge,17
Rowland Heights,17
Rustburg,17
San Jacinto,17
San Miguel de Tucuman,17
Sandston,17
Seaside,17
Sebastian,17
Sitka,17
Sonipat,17
Tully,17
Westbury,17
Westchester,17
Westerly,17
White Lake charter Township,17
Whitehall,17
Acton,16
Ambato,16
Atoka,16
Bad Axe,16
Bealeton,16
Big Stone Gap,16
Bishkek,16
Brandywine,16
Chanhassen,16
Clearfield,16
Clemmons,16
Clemson,16
Coconut Creek,16
Dasmarinas,16
Dehradun,16
Destin,16
Downingtown,16
Erlanger,16
Forsyth,16
Fountain,16
Foxborough,16
Fridley,16
Gahanna,16
Guthrie,16
Hartwell,16
Homewood,16
Hopewell,16
Huntingtown,16
Huntley,16
Kapolei,16
Kenai,16
Lihue,16
Lincoln Park,16
Locust Grove,16
Maitland,16
Malaga,16
Manitowoc,16
Massapequa,16
McGregor,16
Mescalero,16
Millburn,16
Millsboro,16
Moab,16
Mount Kisco,16
Mundelein,16
Muskego,16
New Brighton,16
New Iberia,16
Nicholasville,16
North Attleborough,16
Northlake,16
Oak Island,16
Oatfield,16
Okeechobee,16
Okmulgee,16
Ottumwa,16
Perkasie,16
Pickens,16
Piura,16
Rockport,16
Rowlett,16
Saint Augustine Shores,16
Sayreville,16
Scarborough,16
Schofield Barracks,16
Seabrook,16
Seymour,16
Skowhegan,16
South Salt Lake,16
Sparta Township,16
Springboro,16
Stafford Township,16
Starkville,16
Summit,16
Sunbury,16
Sycamore,16
Tunis,16
Tuxtla Gutierrez,16
Upton,16
Vigo,16
Washington Crossing,16
Wedgefield,16
Weigelstown,16
Willingboro,16
Winder,16
Withamsville,16
Woolwich Township,16
78740,15
Alliance,15
Aransas Pass,15
Arecibo,15
Azusa,15
Bay Minette,15
Bergenfield,15
Bhopal,15
Brazil,15
Brent,15
Castro Valley,15
Cheshire,15
Ciudad Lopez Mateos,15
Clarksdale,15
Claymont,15
Cornelius,15
Fitzgerald,15
Grand Lake,15
Grand Rapids charter Township,15
Hailey,15
Hanford,15
Harrisonville,15
Headland,15
Hingham,15
Iligan City,15
Imperial,15
Iron River,15
Jamison,15
Kingsburg,15
LaGrange,15
Laurinburg,15
Lely Resort,15
Lucena,15
Mahwah,15
Marine Corps Air Station Cherry Point,15
Massena,15
Miles City,15
Mokena,15
Mountain Park,15
New Lenox,15
North Myrtle Beach,15
Norton Shores,15
Ossining,15
Palm City,15
Parnamirim,15
Pensacola Beach,15
Placerville,15
Plainville,15
Pleasantville,15
Poplar Bluff,15
Port Wing,15
Ramona,15
Reidsville,15
Republic,15
Rochelle,15
Rosemead,15
San Benito,15
San Gabriel,15
San Juan del Rio,15
Saskatoon,15
Selmer,15
Shamokin,15
Shoreline,15
Stephenville,15
Tepatitlan de Morelos,15
Uniondale,15
Walpole,15
Waukee,15
Webster Groves,15
Willow Park,15
Yucaipa,15
Zaragoza,15
Zion,15
Albert Lea,14
Allegan,14
Alvin,14
Arbutus,14
Arroyo Grande,14
Atwater,14
Baldwinsville,14
Barrington,14
Baxter,14
Bee Ridge,14
Berlin Township,14
Black Forest,14
Blair,14
Chester Springs,14
Chillum,14
Crawfordsville,14
Crawfordville,14
Crystal,14
Cullman,14
Dearborn Heights,14
Dedham,14
Degollado,14
Duncanville,14
Eagle Mountain,14
Ensley,14
Fair Oaks,14
Fairview,14
Feasterville-Trevose,14
Ferndale,14
Gardnerville,14
Genoa,14
Hannibal,14
Harvey,14
Hermosa Beach,14
Hurst,14
Inver Grove Heights,14
Isle of Palms,14
Jay,14
Jefferson Valley,14
Kingstree,14
La Mirada,14
Lake Placid,14
Laval,14
Lincolnwood,14
Logansport,14
Lusaka,14
Luxembourg,14
Maracay,14
Markham,14
Marrero,14
Matthews,14
McKinleyville,14
Melrose Park,14
Miami Lakes,14
Monteria,14
Mound City,14
Mukwonago,14
Murcia,14
Muscle Shoals,14
New Ulm,14
Nixa,14
Orono,14
Otsego,14
Pemberton Township,14
Plainview,14
Poplarville,14
Porto Alegre,14
Prairieville,14
Recife,14
Red Wing,14
Rosemont,14
Rossville,14
Rotonda West,14
Royal Palm Beach,14
Sahuarita,14
Salta,14
San Luis,14
Sartell,14
Scottsburg,14
Sheffield,14
Shirley,14
Sikeston,14
Soweto,14
Spencerport,14
Taos,14
University Park,14
Vinings,14
Westwood,14
Williamsville,14
Wyldwood,14
Yelm,14
Accokeek,13
Agartala,13
Alachua,13
Angola,13
Avon Lake,13
Bala Cynwyd,13
Beachwood,13
Belle Plaine,13
Beresford,13
Blackman,13
Bluffdale,13
Boothwyn,13
Brussels,13
Bryant,13
Bryn Athyn,13
Burr Ridge,13
California,13
Carney,13
Carroll,13
Casselberry,13
Chia,13
Cloquet,13
Coppell,13
Corning,13
Darien,13
Denham Springs,13
Dix Hills,13
Dripping Springs,13
Duncan,13
East Peoria,13
Eastpointe,13
Elk River,13
Gates-North Gates,13
Georgetown Township,13
Green Cove Springs,13
Harare,13
Herriman,13
Holtsville,13
Homosassa Springs,13
Horsham,13
Huntingdon,13
Kaiserslautern,13
Kearny,13
La Pine,13
Laguna Hills,13
Lansdowne,13
Lapeer,13
Lemont,13
Lewis Center,13
Londonderry,13
Lynn Haven,13
Manor,13
McHenry,13
Middle River,13
Morrow,13
New Hope,13
North Kansas City,13
North New Hyde Park,13
North Platte,13
North Ridgeville,13
Oneonta,13
Pace,13
Park Rapids,13
Pawnee City,13
Picayune,13
Piedmont,13
Port Isabel,13
Richlands,13
Ruston,13
Salunga-Landisville,13
Samarkand,13
Scottdale,13
Shepherdsville,13
South Holland,13
Southborough,13
Staunton,13
Stoneham,13
Sulphur,13
Sun City West,13
Surat,13
Tarboro,13
Tarrytown,13
Trappe,13
Tyngsborough,13
Vina del Mar,13
Waipahu,13
Worthington,13
Yerington,13
Airway Heights,12
Albertville,12
Albion,12
Alice,12
Almaty,12
Ashtabula,12
Auburn Hills,12
Banning,12
Beechwood,12
Belfair,12
Bensenville,12
Big Spring,12
Brookline,12
Caldwell,12
Callaway,12
Camas,12
Campton Hills,12
Chiclayo,12
Chimalhuacan,12
City of Industry,12
Cleburne,12
Clyde,12
Cocoa Beach,12
Coldwater,12
Corydon,12
Dakar,12
Delta,12
Dnipro,12
Doctor Phillips,12
East Chicago,12
Elberton,12
Elkhorn,12
Facatativa,12
Fairland,12
Fearrington,12
Friendly,12
Gdansk,12
Gering,12
Gujranwala,12
Guymon,12
Harlan,12
Hartland,12
Hayden,12
Hernando,12
Hillsdale,12
Inverness,12
Jasmine Estates,12
LaBelle,12
Lake Worth Beach,12
Libby,12
Lizella,12
Lower Township,12
Malolos,12
Mango,12
Manning,12
Mikolow,12
Millbrae,12
Milwaukie,12
Mocksville,12
Mount Repose,12
Muscatine,12
Narragansett,12
National City,12
Nis,12
North Olmsted,12
Northfield,12
Oakland Park,12
Oconomowoc,12
Orangevale,12
Palm Valley,12
Pataskala,12
Perth,12
Perth Amboy,12
Petah Tikva,12
Pinckney,12
Rainelle,12
Reedsburg,12
Robinson,12
Roselle,12
Round Lake Beach,12
Sachse,12
Saline,12
Salvador,12
San Carlos Park,12
San Fernando,12
San Luis Rio Colorado,12
Satellite Beach,12
Scarsdale,12
Scott,12
Scott Township,12
Sebastopol,12
Shippensburg,12
Smith Center,12
St. Catharines,12
Summit Township,12
Taylorsville,12
Tepic,12
The Colony,12
The Hague,12
Thomaston,12
Universal City,12
Upper Grand Lagoon,12
Vandalia,12
Versailles,12
Waconia,12
Warrensburg,12
Wellsville,12
Willemstad,12
Williamstown,12
Wyndham,12
Wytheville,12
Agawam,11
Ahoskie,11
Albemarle,11
Amritsar,11
Antwerp,11
Ashwaubenon,11
Atmore,11
Bainbridge,11
Baku,11
Belize City,11
Belle Glade,11
Berkeley Heights,11
Black River Falls,11
Breckenridge,11
Brownsburg,11
Calexico,11
Cayce,11
Cayey,11
Cherokee,11
Ciudad Victoria,11
Clarion,11
Cloverdale,11
Coral Terrace,11
Cordova,11
Cortland,11
Croton-on-Hudson,11
Cypress Lake,11
Daly City,11
Deptford,11
Djibouti,11
Donalsonville,11
East Patchogue,11
Elizabethton,11
Euclid,11
Festus,11
Fincastle,11
Forestville,11
General Trias,11
Glendale Heights,11
Gloucester Point,11
Guilford,11
Harrison Township,11
Holbrook,11
Homer Glen,11
Irvington,11
Kailua,11
Kennett,11
Kenwood,11
Ketchikan,11
Lago Vista,11
Lake Katrine,11
Leawood,11
Lethbridge,11
Lynbrook,11
Lyndon,11
Markdale,11
Maumelle,11
Mayfield,11
Midvale,11
Montesano,11
Morton,11
Mount Dora,11
Mount Pocono,11
Naugatuck,11
Newberg,11
Pawleys Island,11
Payson,11
Pell City,11
Pico Rivera,11
Pine Ridge,11
Poznan,11
Presque Isle,11
Radcliff,11
Ravenna,11
Red Bluff,11
Richmond Heights,11
Salmon Creek,11
Searcy,11
Selinsgrove,11
Seward,11
Shelburne,11
Short Pump,11
Simsbury,11
Snoqualmie,11
Southlake,11
Steubenville,11
Suffern,11
Sylacauga,11
The Dalles,11
Tirana,11
Toano,11
Trotwood,11
Valdez,11
Van Buren,11
Varanasi,11
Wells,11
Willoughby,11
Willowbrook,11
Wixom,11
Woodridge,11
63162,10
83119,10
A Coruna,10
Abbotsford,10
Affton,10
Air Force Academy,10
Alamo,10
Atchison,10
Austintown,10
Bellefonte,10
Bellview,10
Berhampore,10
Bethel,10
Bilbao,10
Black Mountain,10
Boca Del Mar,10
Boyne City,10
Burien,10
Burlington Township,10
Camano,10
Camdenton,10
Cameron Park,10
Campinas,10
Cape Saint Claire,10
Catania,10
Cathedral City,10
Champlin,10
Chippewa Falls,10
Colchester,10
Craig,10
Dumbarton,10
Eagle Pass,10
Emigsville,10
Enniskillen,10
Fair Plain,10
Fort Leavenworth,10
Fruitland,10
Garfield,10
Garfield Heights,10
Gaylord,10
General Santos City,10
Glencoe,10
Griffith,10
Griswold,10
Grundy,10
Hallandale Beach,10
Hazelwood,10
Hazlet,10
Hillsborough,10
Hobbs,10
Hollidaysburg,10
Hooksett,10
Hopewell Township,10
Huron,10
Irapuato,10
Kelowna,10
Kinshasa,10
Kodiak,10
La Verne,10
Ladue,10
Lake Jackson,10
Lakehills,10
Lenoir City,10
Lindenhurst,10
Lindenwold,10
Lino Lakes,10
Mamaroneck,10
Manhasset,10
Manvel,10
Maple Glen,10
Maple Valley,10
Marco Island,10
Marina,10
Mill Valley,10
Monroe Charter Township,10
Morrilton,10
Morro Bay,10
Nacogdoches,10
Nagoya,10
Nanaimo,10
North Adams,10
North Haven,10
North Potomac,10
Norton,10
Nutley,10
Oil City,10
Oneida,10
Orinda,10
Osawatomie,10
Oscoda,10
Pablo,10
Padua,10
Palma,10
Panama City Beach,10
Panipat,10
Park City,10
Park Forest Village,10
Pascagoula,10
Penn Yan,10
Philipsburg,10
Pikeville,10
Platteville,10
Plover,10
Porterdale,10
Porto,10
Rancho Mirage,10
Reed City,10
Rogersville,10
Romulus,10
Rosamond,10
Russell Springs,10
Saint Clairsville,10
Sainte-Anne-des-Monts--Tourelle,10
Sandpoint,10
Santa Catarina,10
Santa Cruz de Tenerife,10
Sault Ste. Marie,10
Southington,10
Spring House,10
Stratford,10
Streamwood,10
Terrell,10
Texas charter Township,10
Thief River Falls,10
Thonotosassa,10
Timmonsville,10
Triangle,10
Trois-Rivieres,10
Van Horn,10
Van Wert,10
Vernon Township,10
Voorhees Township,10
Wadsworth,10
Wauconda,10
Wendell,10
Westbrook,10
Whitmore Lake,10
Wilton,10
Wyandotte,10
Xenia,10
Youngsville,10
Zebulon,10
Altadena,9
Altus,9
Anantapur,9
Ann Arbor Charter Township,9
Arkansas City,9
Armenia,9
Artondale,9
Athol,9
Basehor,9
Beaver Dam,9
Bel Air,9
Blue Island,9
Brantford,9
Brattleboro,9
Brecksville,9
Bucksport,9
California City,9
Carlstadt,9
Carolina Shores,9
Central Islip,9
Chapin,9
Citrus Springs,9
Collingswood,9
Columbia Heights,9
Cripple Creek,9
Dammam,9
Dartmouth,9
Dennis,9
Dry Run,9
Dunkirk,9
Dusseldorf,9
East Syracuse,9
Elkins,9
Espanola,9
Evendale,9
Evergreen,9
Evergreen Park,9
Fair Oaks Ranch,9
Fallbrook,9
George Town,9
Gijon,9
Globe,9
Grand Marais,9
Granite City,9
Great Barrington,9
Green Valley,9
Gulf Breeze,9
Hacienda Heights,9
Harrogate,9
Hartselle,9
Hartsville,9
Hazard,9
Hedgesville,9
Herrin,9
Indian Hill,9
Jeffersontown,9
Jenks,9
John Day,9
Kabul,9
Kanab,9
Laconia,9
Lake Magdalene,9
Lake Monticello,9
Legazpi City,9
Lillington,9
Linda,9
Linton,9
Lome,9
Longwood,9
Lower Allen,9
Lynden,9
Malone,9
Manlius,9
Marblehead,9
Marine City,9
Moncton,9
Mount Hood Village,9
Nevada City,9
New Port Richey,9
Newmarket,9
Nolensville,9
North Fort Myers,9
Northbridge,9
Ocean View,9
Ojai,9
Oldsmar,9
Palisades Park,9
Park Forest,9
Perham,9
Pine Bluff,9
Plainfield charter Township,9
Playa del Carmen,9
Prentiss,9
Putnam Valley,9
Quinton,9
Rajshahi,9
Red Lion,9
Rehoboth Beach,9
Rhinebeck,9
Ridgefield Park,9
Roanoke Rapids,9
Rocky River,9
Ruckersville,9
Saint John,9
Seaford,9
Security-Widefield,9
Sedro-Woolley,9
Shafter,9
Sharjah,9
Silverton,9
Southbury,9
Springwater,9
St. Marys,9
St. Simons Island,9
Ste. Genevieve,9
Sumner,9
Sunnyside,9
Tewksbury,9
Thessaloniki,9
Tillmans Corner,9
Toppenish,9
Twentynine Palms,9
Uniontown,9
Upper Saint Clair,9
Vega Baja,9
Waldoboro,9
Waunakee,9
West Linn,9
West Norriton,9
Wharton,9
Whiteville,9
Wiesbaden,9
Willow Grove,9
