domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-C/part-211,eCFR :: 21 CFR Part 211 -- Current Good Manufacturing Practice for Finished Pharmaceuticals,13374,13132,8395,1.0184282668291198,148.75654703876029,0.35166006701187935
aad.archives.gov,aad.archives.gov/aad/popup-select-coded-value.jsp,Please Wait...,13297,4390,3924,3.0289293849658314,46.932343297038727,0.012528473804100227
www.federalregister.gov,www.federalregister.gov/,"Federal Register :: Home - Monday, December 11th",13251,10593,8480,1.2509204191447183,82.8701451626546,0.28481072406306052
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-D/part-61,"eCFR :: 14 CFR Part 61 -- Certification: Pilots, Flight Instructors, and Ground Instructors (FAR Part 61)",13107,11794,8974,1.1113277937934543,100.23341251644904,0.26742411395624893
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I,"eCFR :: 21 CFR Chapter I -- Food and Drug Administration, Department of Health and Human Services",13086,8170,6601,1.6017135862913097,89.907780365973068,0.040758873929008566
www.ecfr.gov,www.ecfr.gov/current/title-42,eCFR :: Title 42 of the CFR -- Public Health,13043,9933,6730,1.3130977549582201,61.406315899526824,0.098560354374307865
www.ecfr.gov,www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-E,eCFR :: 2 CFR Part 200 Subpart E -- Cost Principles,13010,12239,7638,1.0629953427567611,151.72286482408694,0.28515401585096822
www.ecfr.gov,www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200?toc=1,"eCFR :: 2 CFR Part 200 -- Uniform Administrative Requirements, Cost Principles, and Audit Requirements for Federal Awards",12998,8031,6111,1.6184783962146683,135.01768276204709,0.0090897771136844718
www.federalregister.gov,www.federalregister.gov/,"Federal Register :: Home - Monday, December 18th",12720,9834,7856,1.2934716290420989,90.681985617042912,0.28259101077893023
www.archives.gov,www.archives.gov/research/jfk,"The President John F. Kennedy Assassination Records Collection | National Archives",12694,10030,8352,1.2656031904287139,104.45247569770687,0.32253240279162515
www.archives.gov,www.archives.gov/milestone-documents/treaty-of-guadalupe-hidalgo,"Treaty of Guadalupe Hidalgo (1848) | National Archives",12626,12241,9652,1.031451678784413,179.48195781864226,0.4783922882117474
www.archives.gov,www.archives.gov/personnel-records-center/ompf-access-public,"Access to Official Military Personnel Files (OMPF)for the General Public | National Archives",12415,11227,10249,1.1058163356194888,111.59315828627417,0.16843324129331078
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-H/part-820,eCFR :: 21 CFR Part 820 -- Quality System Regulation,12379,13070,7321,0.94713083397092579,133.43263416732978,0.42930374904361135
www.archives.gov,www.archives.gov/electoral-college/history,"Electoral College History | National Archives",12255,12195,9697,1.0049200492004919,172.44389065625256,0.36957769577695776
www.archives.gov,www.archives.gov/research/census/1940,"1940 Census Records | National Archives",12178,7429,6897,1.6392515816395208,112.34274546197337,0.10364786646924216
www.archives.gov,www.archives.gov/research/order,"How to Obtain Copies of Records | National Archives",12070,10611,9754,1.1374988219771935,75.4912358427104,0.19460936763735745
www.archives.gov,www.archives.gov/research/still-pictures/civil-war,"Civil War Photographs | National Archives",11990,6782,5402,1.7679150693010912,243.16172433987026,0.29593040401061632
www.archives.gov,www.archives.gov/research/military/vietnam-war/casualty-statistics,"Vietnam War U.S. Military Fatal Casualty Statistics | National Archives",11909,11260,9672,1.0576376554174067,137.10791914067497,0.46225577264653639
www.jfklibrary.org,www.jfklibrary.org/learn/education/profile-in-courage-essay-contest/contest-topic-and-information,"Contest Topic and Information | JFK Library",11890,10695,8930,1.1117344553529687,117.18779924142123,0.34679756895745678
www.ecfr.gov,www.ecfr.gov/current/title-2,eCFR :: Title 2 of the CFR -- Grants and Agreements,11866,8253,6444,1.4377802011389798,66.70591484950927,0.051254089422028352
www.ecfr.gov,www.ecfr.gov/current/title-7,eCFR :: Title 7 of the CFR -- Agriculture,11717,7422,6119,1.5786849905685798,53.797026546079231,0.090811102128806248
founders.archives.gov,founders.archives.gov/documents/Hamilton/01-21-02-0138-0002,"Printed Version of the “Reynolds Pamphlet”, 1797",11689,11262,8647,1.0379151127686024,138.63208349857928,0.53240987391227135
www.archives.gov,www.archives.gov/research/census/1950,"1950 Census Records | National Archives",11638,8987,8229,1.2949816401468788,89.483925908423288,0.072660509625013914
www.archives.gov,www.archives.gov/research/african-americans/migrations/great-migration,"The Great Migration (1910-1970) | National Archives",11634,11458,8279,1.0153604468493629,196.49986324157794,0.46072613021469716
www.jfklibrary.org,www.jfklibrary.org/learn/about-jfk/life-of-john-f-kennedy,"Life of John F. Kennedy | JFK Library",11563,12043,9521,0.96014282155609065,172.43407291181597,0.49605580004982147
www.ecfr.gov,www.ecfr.gov/current/title-38/chapter-I/part-4/subpart-B/subject-group-ECFRd3005f7d828ea7b/section-4.71a,eCFR :: 38 CFR 4.71a -- Schedule of ratings—musculoskeletal system.,11559,12175,5795,0.94940451745379872,204.49975808739219,0.35375770020533881
www.archives.gov,www.archives.gov/research/immigration/passenger-arrival.html,"Passenger Arrival Records | National Archives",11534,9039,8056,1.2760261090828631,116.91406376966478,0.14669764354463991
www.jfklibrary.org,www.jfklibrary.org/learn/about-jfk/jfk-in-history/the-bay-of-pigs,"The Bay of Pigs | JFK Library",11527,12087,10169,0.95366923140564241,174.72980602242077,0.5211384131711756
eservices.archives.gov,eservices.archives.gov/orderonline/start.swe,Login,11522,5262,3434,2.1896617255796276,91.969456650703165,0.11060433295324971
trumpwhitehouse.archives.gov,trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-death-isis-leader-abu-bakr-al-baghdadi/,Remarks by President Trump on the Death of ISIS Leader Abu Bakr al-Baghdadi – The White House,11442,11540,9701,0.99150779896013863,103.23513052677644,0.58691507798960141
www.archives.gov,www.archives.gov/founding-docs/declaration/what-does-it-say,"The Declaration of Independence: What Does it Say? | National Archives",11362,10018,8166,1.1341585146735875,192.29318700578958,0.2591335595927331
www.archives.gov,www.archives.gov/exhibits/featured-documents/emancipation-proclamation/transcript.html,"Transcript of the Proclamation | National Archives",11352,12228,8470,0.92836113837095191,204.78751709682697,0.42427216225057246
historyhub.history.gov,historyhub.history.gov/login,Sign in - History Hub,11309,6455,5899,1.7519752130131681,56.896391877924096,0.090782339271882256
www.archives.gov,www.archives.gov/milestone-documents/marbury-v-madison,"Marbury v. Madison (1803) | National Archives",11305,11482,8598,0.98458456714858034,178.29895340167218,0.48162341055565233
www.archives.gov,www.archives.gov/research/native-americans/dawes/tutorial/final-rolls.html,"Dawes Rolls: Final Rolls | National Archives",11223,8492,6653,1.3215967969853981,167.81249103744702,0.20313235986811115
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-III/subchapter-B,eCFR :: 49 CFR Chapter III Subchapter B -- Federal Motor Carrier Safety Regulations,11221,5730,3815,1.9582897033158813,161.24131532408376,0.10401396160558464
www.ecfr.gov,www.ecfr.gov/current/title-8,eCFR :: Title 8 of the CFR -- Aliens and Nationality,11155,8182,6205,1.3633585920312883,86.293631424590558,0.19249572231728185
www.archives.gov,www.archives.gov/milestone-documents/chinese-exclusion-act,"Chinese Exclusion Act (1882) | National Archives",11084,11454,7967,0.967696874454339,187.42565203335081,0.50462720447005416
www.archives.gov,www.archives.gov/research/immigration/overview,"Immigration Records | National Archives",10883,8113,7409,1.3414273388389006,78.465172221249844,0.10772833723653395
www.archives.gov,www.archives.gov/research/military/ww2/photos,"World War II Photos | National Archives",10828,8390,7488,1.2905840286054828,139.34297017413587,0.32371871275327774
www.archives.gov,www.archives.gov/milestone-documents/16th-amendment,"16th Amendment to the U.S. Constitution: Federal Income Tax (1913) | National Archives",10546,10463,8914,1.0079327152824238,130.36926587250312,0.49498231864665965
www.archives.gov,www.archives.gov/research/databases,"Online Databases | National Archives",10473,8241,7470,1.2708409173643975,86.57971465380416,0.089066860817861915
www.ecfr.gov,www.ecfr.gov/current/title-7/subtitle-B/chapter-I/subchapter-M/part-205,eCFR :: 7 CFR Part 205 -- National Organic Program,10465,9327,3583,1.1220113648547227,151.49968905467998,0.36506915406883245
www.jfklibrary.org,www.jfklibrary.org/learn/about-jfk/jfk-in-history/cuban-missile-crisis,"Cuban Missile Crisis | JFK Library",10462,11043,9124,0.94738748528479577,158.33330166811555,0.49687584895408854
historyhub.history.gov,historyhub.history.gov/,History Hub,10409,7249,5672,1.4359221961649882,84.719230278935015,0.3055593875017244
www.jfklibrary.org,www.jfklibrary.org/learn/about-jfk/the-kennedy-family/rosemary-kennedy,"Rosemary Kennedy | JFK Library",10395,10309,9622,1.0083422252400815,94.143672232515272,0.43825783296148996
www.archives.gov,www.archives.gov/milestone-documents/alien-and-sedition-acts,"Alien and Sedition Acts (1798) | National Archives",10321,10354,8114,0.99681282596098131,162.33809714670659,0.47836584894726675
www.ecfr.gov,www.ecfr.gov/titles,eCFR :: Titles,10318,7605,5887,1.3567389875082183,80.665340791321512,0.043261012491781721
www.federalregister.gov,www.federalregister.gov/,"Federal Register :: Home - Tuesday, December 26th",10257,8140,6679,1.26007371007371,74.36577745000001,0.313022113022113
www.ecfr.gov,www.ecfr.gov/current/title-13/chapter-I/part-120/subpart-A/subject-group-ECFR6d9c2c4fd6e44c1/section-120.110,eCFR :: 13 CFR 120.110 -- What businesses are ineligible for SBA business loans?,10218,10333,9268,0.98887060872931387,96.531683475079845,0.25336301171005515
www.archives.gov,www.archives.gov/veterans/replace-medals,"Military Awards and Decorations | National Archives",10099,8881,7999,1.1371467177119694,104.32798086882107,0.15032090980745411
www.jfklibrary.org,www.jfklibrary.org/learn/education/profile-in-courage-essay-contest/past-winning-essays,"Past Winning Essays | JFK Library",10099,8547,7002,1.1815841815841817,69.884185670059665,0.3092313092313092
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-43,"eCFR :: 14 CFR Part 43 -- Maintenance, Preventive Maintenance, Rebuilding, and Alteration (FAR Part 43)",10037,8800,5941,1.1405681818181819,159.82114887727275,0.295
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/,"The White House | whitehouse.gov",10005,8330,6889,1.2010804321728692,74.32340203169268,0.44213685474189673
www.ecfr.gov,www.ecfr.gov/current/title-38,"eCFR :: Title 38 of the CFR -- Pensions, Bonuses, and Veterans' Relief",9974,8040,5129,1.240547263681592,75.31326932052238,0.087810945273631841
www.archives.gov,www.archives.gov/personnel-records-center/military-personnel/ompf-archival-requests,"Official Military Personnel Files (OMPF), Archival Records Requests | National Archives",9951,8878,7579,1.1208605541788692,132.58878716084703,0.21468799279116918
www.federalregister.gov,www.federalregister.gov/documents/2023/12/19/2023-27178/national-standards-for-traffic-control-devices-the-manual-on-uniform-traffic-control-devices-for,Federal Register :: National Standards for Traffic Control Devices; the Manual on Uniform Traffic Control Devices for Streets and Highways; Revision,9847,9823,7265,1.0024432454443652,162.02251854443651,0.50249414639112289
www.archives.gov,www.archives.gov/research/military/veterans,"Military and Veterans Research and Resources at The National Archives | National Archives",9826,8052,7794,1.2203179334326875,57.116424979632392,0.062096373571783409
www.federalregister.gov,www.federalregister.gov/documents/2023/12/26/2023-28359/section-45v-credit-for-production-of-clean-hydrogen-section-48a15-election-to-treat-clean-hydrogen,Federal Register :: Section 45V Credit for Production of Clean Hydrogen; Section 48(a)(15) Election To Treat Clean Hydrogen Production Facilities as Energy Property,9823,9664,6881,1.0164528145695364,123.73265534706124,0.63834850993377479
www.archives.gov,www.archives.gov/research/native-americans/dawes/tutorial/intro.html,"Dawes Rolls | National Archives",9679,8159,6910,1.1862973403603383,156.34404550226745,0.20002451280794215
www.federalregister.gov,www.federalregister.gov/documents/2023/10/03/2023-21865/extension-and-redesignation-of-venezuela-for-temporary-protected-status,Federal Register :: Extension and Redesignation of Venezuela for Temporary Protected Status,9674,8910,6810,1.0857463524130191,140.9673537748597,0.51964085297418627
hoover.archives.gov,hoover.archives.gov/exhibits/great-depression,"The Great Depression | The Herbert Hoover Presidential Library and Museum",9635,9535,7429,1.010487676979549,193.62783668547456,0.44887257472469849
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-192,eCFR :: 49 CFR Part 192 -- Transportation of Natural and Other Gas by Pipeline: Minimum Federal Safety Standards,9534,8667,4051,1.1000346140533057,130.13110972527977,0.31279566170531903
www.archives.gov,www.archives.gov/education/lessons/zimmermann,"The Zimmermann Telegram | National Archives",9465,8520,6979,1.1109154929577465,183.32647741244133,0.36467136150234741
www.archives.gov,www.archives.gov/nyc/finding-aids/passenger-lists.html,"Passenger Arrival Lists | National Archives",9453,7062,6493,1.33857264231096,133.94574346261683,0.18549985839705466
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-C,eCFR :: 21 CFR Chapter I Subchapter C -- Drugs: General,9435,5884,4475,1.60350101971448,79.270101058803533,0.043507817811012914
www.archives.gov,www.archives.gov/electoral-college/electors,"About the Electors | National Archives",9342,9225,7483,1.0126829268292683,173.06462671490516,0.41821138211382114
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-A,eCFR :: 21 CFR Chapter I Subchapter A -- General,9299,5890,4819,1.5787775891341256,82.300276347707978,0.029371816638370119
