domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.epa.gov,www.epa.gov/oil-spills-prevention-and-preparedness-regulations/facility-response-plan-frp-overview,"Facility Response Plan (FRP) Overview | US EPA",561,521,412,1.0767754318618041,145.30005976775433,0.19193857965451055
www.epa.gov,www.epa.gov/research/epa-science-models-and-research-tools-smart-search,"EPA Science Models and Research Tools (SMaRT) Search | US EPA",561,540,465,1.038888888888889,77.259539879629642,0.12407407407407407
www.epa.gov,www.epa.gov/trinationalanalysis/where-you-live,"Where You Live | US EPA",561,549,408,1.0218579234972678,218.80296262841529,0.31876138433515483
19january2021snapshot.epa.gov,19january2021snapshot.epa.gov/,"United States Environmental Protection Agency | US EPA",560,498,441,1.1244979919678715,63.698840297188752,0.3393574297188755
www.epa.gov,www.epa.gov/amtic/ambient-air-monitoring-quality-assurance,"Ambient Air Monitoring Quality Assurance | US EPA",560,491,289,1.140529531568228,130.24361994501018,0.18940936863543789
www.epa.gov,www.epa.gov/emission-standards-reference-guide/epa-emission-standards-heavy-duty-highway-engines-and-vehicles,"EPA Emission Standards for Heavy-Duty Highway Engines and Vehicles | US EPA",560,453,386,1.2362030905077264,112.51612046136866,0.090507726269315678
www.epa.gov,www.epa.gov/superfund/contaminants-superfund-sites,"Contaminants at Superfund Sites | US EPA",560,530,444,1.0566037735849056,99.218709862264149,0.10754716981132076
rcrapublic.epa.gov,rcrapublic.epa.gov/rcrainfoweb/action/modules/hd/,"Site Listing for PENNSYLVANIA | US Environmental Protection Agency",559,175,80,3.1942857142857144,151.06955910285714,0.045714285714285714
www.energystar.gov,www.energystar.gov/newhomes?query=footer,"Energy Efficient New Homes | ENERGY STAR",559,522,499,1.0708812260536398,56.891121097701152,0.051724137931034482
www.epa.gov,www.epa.gov/compliance/safe-drinking-water-act-sdwa-compliance-monitoring,"Safe Drinking Water Act (SDWA) Compliance Monitoring | US EPA",559,533,446,1.0487804878048781,112.22207375984991,0.10694183864915573
www.epa.gov,www.epa.gov/cwa-methods/whole-effluent-toxicity-methods,"Whole Effluent Toxicity Methods | US EPA",559,574,430,0.97386759581881532,164.44251373344946,0.27874564459930312
www.epa.gov,www.epa.gov/environmentaljustice/justice40-epa,"Justice40 at EPA | US EPA",559,605,430,0.9239669421487603,215.45626084793386,0.29917355371900828
www.epa.gov,www.epa.gov/mold/how-can-i-tell-if-i-have-mold-problem,"How can I tell if I have a mold problem? | US EPA",559,545,505,1.0256880733944953,63.205824467889904,0.24770642201834864
www.epa.gov,www.epa.gov/newsreleases/biden-harris-administration-announces-new-agreement-between-seven-federal-agencies,"Biden-Harris Administration Announces New Agreement Between Seven Federal Agencies To Implement The American Climate Corps  | US EPA",559,571,449,0.978984238178634,145.21500814360772,0.43957968476357268
www.epa.gov,www.epa.gov/npdes/sanitary-sewer-overflows-ssos,"Sanitary Sewer Overflows (SSOs) | US EPA",559,550,440,1.0163636363636364,121.94680938181817,0.32545454545454544
www.epa.gov,www.epa.gov/section608/revised-section-608-refrigerant-management-regulations,"Revised Section 608 Refrigerant Management Regulations | US EPA",559,513,424,1.0896686159844056,173.81698136842104,0.22222222222222221
www.energystar.gov,www.energystar.gov/partner_resources/join-energy-star,"Join ENERGY STAR | ENERGY STAR",558,457,366,1.2210065645514223,97.433713908096266,0.12691466083150985
www.energystar.gov,www.energystar.gov/productfinder/product/certified-central-air-conditioners/results,"| EPA ENERGY STAR",558,294,265,1.8979591836734695,31.582092360544216,0.047619047619047616
www.epa.gov,www.epa.gov/risk/regional-screening-levels-rsls-frequent-questions,"Regional Screening Levels (RSLs) - Frequent Questions | US EPA",558,577,414,0.96707105719237429,197.134073762565,0.18370883882149047
www.epa.gov,www.epa.gov/infrastructure/consumer-recycling-education-and-outreach-grant-program,"Consumer Recycling Education and Outreach Grant Program | US EPA",557,531,366,1.0489642184557439,198.78602558380413,0.22222222222222221
www.epa.gov,www.epa.gov/nutrientpollution/estimated-nitrate-concentrations-groundwater-used-drinking,"Estimated Nitrate Concentrations in Groundwater Used for Drinking | US EPA",557,551,427,1.0108892921960073,135.27547645009074,0.40834845735027225
www.epa.gov,www.epa.gov/septic/septic-systems-and-drinking-water,"Septic Systems and Drinking Water | US EPA",557,557,481,1,142.81673717235188,0.30520646319569122
www3.epa.gov,www3.epa.gov/region1/airquality/pm-human-health.html,"How Does PM Affect Human Health? | Air Quality Planning Unit | New England | US EPA",557,533,434,1.0450281425891181,169.09945004878048,0.34333958724202629
cfpub.epa.gov,cfpub.epa.gov/ecotox/help.cfm,"ECOTOX | Help",556,511,378,1.0880626223091976,132.72574186692759,0.19178082191780821
cfpub.epa.gov,cfpub.epa.gov/si/,"Science Inventory | Science Inventory | US EPA",556,492,315,1.1300813008130082,149.62148565853659,0.14227642276422764
www.epa.gov,www.epa.gov/climate-indicators/climate-change-indicators-snow-cover,"Climate Change Indicators: Snow Cover | US EPA",556,539,451,1.0315398886827458,149.98214352133581,0.28385899814471244
www.epa.gov,www.epa.gov/dera/state,"State Grants: Diesel Emissions Reduction Act (DERA) | US EPA",556,514,364,1.0817120622568093,162.14992709533075,0.19455252918287938
www.epa.gov,www.epa.gov/rmp/hot-work-definition-and-requirements,"Hot Work Definition and Requirements | US EPA",556,568,467,0.97887323943661975,102.28525674295776,0.47007042253521125
www.epa.gov,www.epa.gov/sourcewaterprotection/basic-information-about-source-water-protection,"Basic Information about Source Water Protection | US EPA",556,531,416,1.0470809792843692,190.78026187758945,0.30131826741996232
qlikviz.epa.gov,qlikviz.epa.gov/extensions/FEC/FEC.html,FE&C Dashboard,555,380,109,1.4605263157894737,286.55839560263161,0.26842105263157895
www.epa.gov,www.epa.gov/dwsrf/state-revolving-fund-public-dashboards,"State Revolving Fund Public Dashboards | US EPA",555,406,292,1.3669950738916257,102.63870153448276,0.27586206896551724
www.epa.gov,www.epa.gov/greatlakes/lake-erie,"Lake Erie | US EPA",555,547,389,1.0146252285191957,206.51304060146251,0.39853747714808047
www.epa.gov,www.epa.gov/nps/cwa-ss319-grant-guidance-update,"CWA §319 Grant Guidance Update | US EPA",555,574,321,0.9668989547038328,146.61062028222997,0.38501742160278746
www.epa.gov,www.epa.gov/superfund/superfund-remedial-investigationfeasibility-study-site-characterization,"Superfund Remedial Investigation/Feasibility Study (Site Characterization) | US EPA",555,551,400,1.0072595281306715,226.979825969147,0.20508166969147004
www.epa.gov,www.epa.gov/history/epa-history-clean-air-act-19701977,"EPA History: Clean Air Act of 1970/1977 | US EPA",554,459,394,1.2069716775599129,86.3535852875817,0.08714596949891068
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/will-air-cleaners-reduce-health-risks,"Will air cleaners reduce health risks? | US EPA",554,555,503,0.99819819819819822,76.684796562162163,0.17657657657657658
www.epa.gov,www.epa.gov/npdes/npdes-technical-resources,"NPDES Technical Resources | US EPA",554,518,477,1.0694980694980696,91.191029250965244,0.030888030888030889
www.epa.gov,www.epa.gov/uic/class-i-industrial-and-municipal-waste-disposal-wells,"Class I Industrial and Municipal Waste Disposal Wells | US EPA",554,514,380,1.0778210116731517,148.07308946887159,0.21206225680933852
sab.epa.gov,sab.epa.gov/ords/sab/r/sab_apex/sab/advisoryactivitydetail,"| US EPA",553,424,302,1.304245283018868,190.18207648584908,0.33490566037735847
www.energystar.gov,www.energystar.gov/partner_resources/products_partner_resources/third_party_cert,"Third-Party Certification | ENERGY STAR",553,484,371,1.1425619834710743,116.96199219214877,0.14256198347107438
www.energystar.gov,www.energystar.gov/products/spec/luminaires_specification_version_2_0_pd,"Downlights Version 1.0 | Products | ENERGY STAR",553,522,260,1.0593869731800767,185.69146654597702,0.45019157088122608
www.epa.gov,www.epa.gov/climate-hfcs-reduction/hfc-allowance-allocation-and-reporting,"HFC Allowance Allocation and Reporting | US EPA",553,476,349,1.161764705882353,79.364975424369746,0.060924369747899158
www.epa.gov,www.epa.gov/hwpermitting/how-do-i-find-hazardous-waste-management-facilities-my-area,"How Do I Find Hazardous Waste Management Facilities in My Area? | US EPA",552,542,493,1.018450184501845,81.314548686346868,0.26937269372693728
www.epa.gov,www.epa.gov/pesticide-incidents/pesticide-safety-tips,"Pesticide Safety Tips | US EPA",552,536,450,1.0298507462686568,169.29521040485074,0.39552238805970147
qlikviz.epa.gov,qlikviz.epa.gov/extensions/OCFO_Agency_SoF/OCFO_Agency_SoF.html,OCFO Agency Status of Funds,551,440,104,1.2522727272727272,251.86150149090909,0.24090909090909091
rcrapublic.epa.gov,rcrapublic.epa.gov/rcrainfoweb/action/modules/hd/handlersearch2/true,"Site Listing for PENNSYLVANIA | US Environmental Protection Agency",551,38,13,14.5,173.18247184210526,0.026315789473684209
www.energystar.gov,www.energystar.gov/productfinder/product/certified-residential-refrigerators/results?search_text=&sort_by=percent_less_energy_use_than_us_federal_standard&sort_direction=desc&page_number=1&lastpage=0&search-1=&is_most_efficient_filter=0&markets_filter=United+States,"ENERGY STAR Certified Residential Refrigerators | EPA ENERGY STAR",551,466,463,1.1824034334763949,7.0157079935622315,0.0085836909871244635
www.epa.gov,www.epa.gov/ejscreen/learn-use-ejscreen,"Learn to Use EJScreen | US EPA",551,507,438,1.0867850098619329,82.154017493096646,0.0611439842209073
www.epa.gov,www.epa.gov/enforcement/2023-clean-air-act-vehicle-and-engine-enforcement-case-resolutions,"2023 Clean Air Act Vehicle and Engine Enforcement Case Resolutions | US EPA",551,449,286,1.2271714922048997,137.25250775501112,0.12694877505567928
www.epa.gov,www.epa.gov/nps/plet,"Pollutant Load Estimation Tool (PLET) | US EPA",551,525,263,1.0495238095238095,207.90437328,0.41142857142857142
www.epa.gov,www.epa.gov/pprtv/provisional-peer-reviewed-toxicity-values-pprtvs-assessments,"Provisional Peer-Reviewed Toxicity Values (PPRTVs) Assessments | US EPA",551,472,231,1.1673728813559323,133.52348782627118,0.08050847457627118
www.epa.gov,www.epa.gov/sciencematters/remediation-fentanyl-contaminated-indoor-environments,"Remediation of Fentanyl Contaminated Indoor Environments | US EPA",551,547,460,1.0073126142595978,144.25860367641681,0.37111517367458868
www.epa.gov,www.epa.gov/title-v-operating-permits/basic-information-about-operating-permits,"Basic Information about Operating Permits | US EPA",550,538,431,1.0223048327137547,121.09789510223048,0.15613382899628253
www.epa.gov,www.epa.gov/community-equity-resiliency,"Community, Equity and Resiliency | US EPA",549,484,361,1.134297520661157,130.3415601714876,0.3574380165289256
www.epa.gov,www.epa.gov/newsreleases/biden-harris-administration-selects-texas-southern-university-receive-50000000-fund,"Biden-Harris Administration Selects Texas Southern University to Receive $50,000,000 to Fund Environmental Justice Projects Across Region 6 | US EPA",549,546,465,1.0054945054945055,90.842246732600728,0.41575091575091577
comptox.epa.gov,comptox.epa.gov/dashboard/advanced-search,CompTox Chemicals Dashboard,548,414,311,1.3236714975845412,110.42061118357488,0.065217391304347824
www.airnow.gov,www.airnow.gov/education/students/what-is-the-aqi/,"What is the AQI? | AirNow.gov",548,508,455,1.078740157480315,131.93887441929135,0.30708661417322836
www.epa.gov,www.epa.gov/privacy/privacy-act-laws-policies-and-resources,"Privacy Act Laws, Policies and Resources | US EPA",548,525,483,1.0438095238095237,102.45192664190476,0.2419047619047619
www.energystar.gov,www.energystar.gov/buildings/save_energy_commercial_buildings/ways_save/checklists,"Checklists of Energy-Saving Measures | ENERGY STAR",547,571,434,0.957968476357268,137.22704353239928,0.36777583187390545
www.energystar.gov,www.energystar.gov/partner_resources/residential_new/program_reqs?query=mega,"Program Requirements | ENERGY STAR",547,503,428,1.0874751491053678,38.351232435387672,0.05168986083499006
www.energystar.gov,www.energystar.gov/saveathome/seal_insulate/do_it_yourself_guide/sealing_air_leaks_attic/furnace_flues,"Furnace Flues Require Special Sealing Techniques | ENERGY STAR",547,533,470,1.026266416510319,93.2797398348968,0.36585365853658536
www.epa.gov,www.epa.gov/climate-change/what-you-can-do-about-climate-change-water,"What You Can Do About Climate Change — Water | US EPA",547,520,452,1.051923076923077,132.53296985192307,0.11730769230769231
www.epa.gov,www.epa.gov/laws-regulations/summary-emergency-planning-community-right-know-act,"Summary of the Emergency Planning & Community Right-to-Know Act | US EPA",547,555,444,0.98558558558558562,125.20465761801802,0.22522522522522523
www.epa.gov,www.epa.gov/natural-disasters,"Natural Disasters | US EPA",547,501,468,1.091816367265469,55.253269409181634,0.1277445109780439
www.epa.gov,www.epa.gov/outdoor-air-quality-data/air-data-daily-air-quality-tracker,"Air Data - Daily Air Quality Tracker | US EPA",547,550,434,0.99454545454545451,117.18775024363637,0.18181818181818182
www.epa.gov,www.epa.gov/ust/resources-ust-owners-and-operators,"Resources for UST Owners and Operators | US EPA",547,527,434,1.0379506641366223,178.5216393946869,0.1859582542694497
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Alkyl* dimethyl benzyl ammonium chloride *(50%C14, 40%C12, 10%C16) - Chemical Details | Chemical Search | Pesticides | US EPA",546,103,88,5.3009708737864081,153.75759857281554,0.23300970873786409
www.epa.gov,www.epa.gov/assessing-and-managing-chemicals-under-tsca/how-epa-evaluates-safety-existing-chemicals,"How EPA Evaluates the Safety of Existing Chemicals | US EPA",546,520,424,1.05,131.40661613461538,0.076923076923076927
www.epa.gov,www.epa.gov/external-civil-rights/external-civil-rights-docket-2014-present,"External Civil Rights Docket, 2014-Present | US EPA",546,460,153,1.1869565217391305,411.63779890434785,0.22608695652173913
www.epa.gov,www.epa.gov/gulfofmexico,"EPA's Work in the Gulf of Mexico | US EPA",546,471,378,1.1592356687898089,126.4063823715499,0.32271762208067939
www.epa.gov,www.epa.gov/ust/leaking-underground-storage-tank-cleanup-process,"The Leaking Underground Storage Tank Cleanup Process | US EPA",546,545,456,1.001834862385321,125.05710308623854,0.41834862385321103
www.epa.gov,www.epa.gov/pesticides/pfas-packaging,"Per- and Polyfluoroalkyl Substances (PFAS) in Pesticide and Other Packaging | US EPA",545,573,394,0.9511343804537522,222.87914775043632,0.31588132635253052
echo.epa.gov,echo.epa.gov/biosolids-facility-report,"Biosolids Facility Report | ECHO | US EPA",544,217,97,2.5069124423963132,254.19090773732717,0.20276497695852536
www.epa.gov,www.epa.gov/pesticide-registration/pesticide-registration-manual-how-obtain-company-number-and-register,"Pesticide Registration Manual: How to Obtain a Company Number and Register an Official Address | US EPA",544,491,320,1.1079429735234216,259.22390622199595,0.25254582484725052
www.epa.gov,www.epa.gov/ports-initiative,"Ports Initiative | US EPA",544,528,342,1.0303030303030303,118.75176253219696,0.17992424242424243
www.epa.gov,www.epa.gov/research-grants/water-research-grants,"Water Research Grants | US EPA",544,467,412,1.164882226980728,135.45482249036402,0.21413276231263384
www.epa.gov,www.epa.gov/burnwise/energy-efficiency-and-your-wood-burning-appliance,"Energy Efficiency and Your Wood-Burning Appliance | US EPA",543,530,474,1.0245283018867926,295.8928982471698,0.29622641509433961
www.epa.gov,www.epa.gov/chemical-research/new-approach-methods-work-plan,"New Approach Methods Work Plan | US EPA",543,542,491,1.0018450184501846,53.265721928044286,0.13837638376383765
www.epa.gov,www.epa.gov/superfund/search-superfund-sites-where-you-live#map,"Search for Superfund Sites Where You Live | US EPA",543,531,373,1.0225988700564972,156.44437514312617,0.43502824858757061
enviro.epa.gov,enviro.epa.gov/enviro/trisquery.dcn_details,"TRI Search | US EPA",542,401,285,1.3516209476309227,141.98078949625935,0.17206982543640897
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/10000XIH.txt,"Document Display | NEPIS | US EPA",542,82,73,6.6097560975609753,152.88274203658537,0.12195121951219512
tdb.epa.gov,tdb.epa.gov/tdb/home,Drinking Water Treatability Database,542,435,357,1.2459770114942528,100.78748263448277,0.1310344827586207
www.epa.gov,www.epa.gov/air-trends/nitrogen-dioxide-trends,"Nitrogen Dioxide Trends | US EPA",542,476,396,1.1386554621848739,138.999723552521,0.1134453781512605
www.epa.gov,www.epa.gov/radiation/radionuclide-basics-iodine,"Radionuclide Basics: Iodine | US EPA",542,520,446,1.0423076923076924,141.2286389115385,0.35384615384615387
www.epa.gov,www.epa.gov/transforming-waste-tool/zero-waste-case-study-san-francisco,"Zero Waste Case Study: San Francisco | US EPA",542,571,392,0.94921190893169882,237.03564853415062,0.41155866900175131
www.energystar.gov,www.energystar.gov/partner_resources/residential_new/working/energy_rating_cos,"Energy Rating Companies | ENERGY STAR",541,447,355,1.2102908277404922,167.2861763378076,0.26398210290827739
www.energystar.gov,www.energystar.gov/saveathome/improvements/find_local_help/full_list,"Full List of Home Performance with ENERGY STAR Programs | ENERGY STAR",541,466,431,1.1609442060085837,87.686335478540769,0.092274678111587988
www.epa.gov,www.epa.gov/climate-indicators/dig-data,"Dig into the Data | US EPA",541,493,429,1.0973630831643002,63.927510997971595,0.081135902636916835
www.epa.gov,www.epa.gov/hwgenerators/re-notification-requirement-small-quantity-generators,"Re-Notification Requirement for Small Quantity Generators | US EPA",541,532,401,1.0169172932330828,166.66732778759396,0.20676691729323307
www.epa.gov,www.epa.gov/ingredients-used-pesticide-products/chromated-arsenicals-cca,"Chromated Arsenicals (CCA) | US EPA",541,532,422,1.0169172932330828,183.63423510338345,0.37030075187969924
www.epa.gov,www.epa.gov/lead/best-management-practices-lead-outdoor-shooting-ranges,"Best Management Practices for Lead at Outdoor Shooting Ranges | US EPA",541,504,464,1.0734126984126984,104.93949819246032,0.25793650793650796
www.epa.gov,www.epa.gov/mosquitocontrol/bti-mosquito-control,"Bti for Mosquito Control | US EPA",541,551,448,0.98185117967332125,106.52407902359347,0.50090744101633389
www.epa.gov,www.epa.gov/radiation/tenorm-oil-and-gas-production-wastes,"TENORM: Oil and Gas Production Wastes | US EPA",541,567,398,0.95414462081128748,198.54571156613756,0.37213403880070545
enviro.epa.gov,enviro.epa.gov/enviro/tri_formr_partone_v2.get_details,"TRI_FORM_R Search | US EPA",540,455,346,1.1868131868131868,231.75172118241758,0.23736263736263735
www.epa.gov,www.epa.gov/emc/method-7e-nitrogen-oxide-instrumental-analyzer,"Method 7E - Nitrogen Oxide - Instrumental Analyzer | US EPA",540,475,356,1.1368421052631579,153.01195183789474,0.2294736842105263
www.epa.gov,www.epa.gov/general-conformity/general-conformity-training-modules-appendix-sample-emissions-calculations,"General Conformity Training Modules: Appendix A Sample Emissions Calculations | US EPA",540,529,356,1.0207939508506616,193.71278714177694,0.29678638941398866
www.epa.gov,www.epa.gov/grants/2023-clean-school-bus-csb-grant-program-closed-announcement-fy-23,"2023 Clean School Bus (CSB) Grant Program - Closed Announcement FY 23 | US EPA",540,516,390,1.0465116279069768,102.74492072093024,0.18023255813953487
www.epa.gov,www.epa.gov/laws-regulations/summary-energy-independence-and-security-act,"Summary of the Energy Independence and Security Act | US EPA",540,550,430,0.98181818181818181,138.94330277818185,0.33090909090909093
www.epa.gov,www.epa.gov/waterdata/drinking-water-tools,"Drinking Water Tools | US EPA",540,492,457,1.0975609756097562,47.26113310772358,0.06910569105691057
www3.epa.gov,www3.epa.gov/acidrain/education/site_students/foodweb.html,Acid Rain Students Site: Food Web,540,491,406,1.0997963340122199,154.85370886761712,0.24236252545824846
www.epa.gov,www.epa.gov/sustainability/learn-about-sustainability#what,"Learn About Sustainability | US EPA",539,562,412,0.95907473309608537,169.13677091992884,0.31316725978647686
19january2017snapshot.epa.gov,19january2017snapshot.epa.gov/climate-impacts/climate-impacts-energy_.html,"Climate Impacts on Energy | Climate Change Impacts | US EPA",538,525,387,1.0247619047619048,166.3648515409524,0.50857142857142856
www.epa.gov,www.epa.gov/aegl/about-acute-exposure-guideline-levels-aegls,"About Acute Exposure Guideline Levels (AEGLs) | US EPA",538,556,380,0.96762589928057552,135.25706285791367,0.29856115107913667
www.epa.gov,www.epa.gov/agstar/benefits-anaerobic-digestion,"The Benefits of Anaerobic Digestion | US EPA",538,542,430,0.992619926199262,175.89325341512912,0.26937269372693728
www.epa.gov,www.epa.gov/climate-research/generate-game-energy-choices,"Generate: The Game of Energy Choices | US EPA",538,458,354,1.1746724890829694,171.32184920524017,0.23799126637554585
www.epa.gov,www.epa.gov/enforcement/superfund-liability,"Superfund Liability | US EPA",538,581,417,0.9259896729776248,238.03219409982793,0.32874354561101549
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/nitrogen-dioxides-impact-indoor-air-quality,"Nitrogen Dioxide's Impact on Indoor Air Quality | US EPA",538,567,460,0.94885361552028213,158.42508079541446,0.31746031746031744
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/what-can-i-do-improve-indoor-air-quality-my-home,"What can I do to improve indoor air quality in my home? | US EPA",538,493,460,1.0912778904665315,92.458553787018261,0.18458417849898581
www.epa.gov,www.epa.gov/pesticide-worker-safety/paraquat-dichloride-training-certified-applicators,"Paraquat Dichloride Training for Certified Applicators | US EPA",538,477,388,1.1278825995807127,134.28756087211738,0.35849056603773582
www.epa.gov,www.epa.gov/rcra/resource-conservation-and-recovery-act-rcra-tools-and-resources,"Resource Conservation and Recovery Act (RCRA) Tools and Resources | US EPA",538,488,395,1.1024590163934427,103.98805922745902,0.12909836065573771
cfpub.epa.gov,cfpub.epa.gov/flpp/pub/index.cfm,"Accredited Renovation Training Courses | Lead | US EPA",537,427,274,1.2576112412177987,145.20578997658077,0.38173302107728335
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/air-sensor-technology-and-indoor-air-quality,"Air Sensor Technology and Indoor Air Quality | US EPA",537,528,446,1.0170454545454546,91.2435930814394,0.13257575757575757
iris.epa.gov,iris.epa.gov/AtoZ/?list_type=alpha,"IRIS Assessments | IRIS | US EPA",536,417,333,1.2853717026378897,25.981965702637893,0.014388489208633094
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/glossary#GrossFloorArea,ENERGY STAR Portfolio Manager,536,514,383,1.0428015564202335,140.06520932684825,0.12840466926070038
www.airnow.gov,www.airnow.gov/?city=Palo%20Alto&state=CA&country=USA,AirNow.gov,536,322,150,1.6645962732919255,55.421969127329184,0.021739130434782608
www.airnow.gov,www.airnow.gov/?city=San%20Antonio&state=TX&country=USA,AirNow.gov,536,497,368,1.0784708249496981,24.198982688128773,0
www.energystar.gov,www.energystar.gov/productfinder/product/certified-water-heaters/results?search_text=&sort_by=brand_name&sort_direction=asc&page_number=1&lastpage=0&search-1=&fuel_filter=Natural+Gas&markets_filter=United+States,"ENERGY STAR Certified Water Heaters | EPA ENERGY STAR",536,457,443,1.1728665207877462,12.342929980306344,0.0175054704595186
www.epa.gov,www.epa.gov/careers/research-opportunities-recent-students-and-postdocs,"Research Opportunities for Recent Students and Postdocs | US EPA",536,511,451,1.0489236790606653,84.477238682974544,0.088062622309197647
www.epa.gov,www.epa.gov/clean-air-act-overview/plain-english-guide-clean-air-act,"The Plain English Guide to the Clean Air Act | US EPA",536,483,413,1.1097308488612836,119.13895623395445,0.15527950310559005
www.energystar.gov,www.energystar.gov/products/pool_pumps,"Pool Pumps | ENERGY STAR",535,486,426,1.1008230452674896,82.9897320925926,0.24691358024691357
www.epa.gov,www.epa.gov/landfills/bioreactor-landfills,"Bioreactor Landfills | US EPA",535,522,387,1.024904214559387,188.91994645593871,0.36590038314176243
www.sustainability.gov,www.sustainability.gov/federalsustainabilityplan/buildings.html,"Net-Zero Emissions Buildings by 2045, including a 50% reduction by 2032 | Federal Sustainability Plan | Office of the Federal Chief Sustainability Officer",535,550,388,0.97272727272727277,161.81872282363639,0.37090909090909091
enviro.epa.gov,enviro.epa.gov/envirofacts/sdwis/search/form?state_abbr=TX,"SDWIS Search | Envirofacts | US EPA",534,100,67,5.34,587.68197509999993,0
www.epa.gov,www.epa.gov/newsreleases/epa-proposes-strengthen-air-quality-standards-protect-public-harmful-effects-soot,"EPA Proposes to Strengthen Air Quality Standards to Protect the Public from Harmful Effects of Soot | US EPA",534,566,418,0.94346289752650181,119.14796749999998,0.26501766784452296
www.epa.gov,www.epa.gov/nutrientpollution/problem,"The Problem | US EPA",534,464,358,1.1508620689655173,179.80788449568965,0.18965517241379309
www.energystar.gov,www.energystar.gov/productfinder/product/certified-clothes-washers/results?search_text=&sort_by=integrated_modified_energy_factor_imef&sort_direction=desc&page_number=1&lastpage=0&search-1=&is_most_efficient_filter=0&markets_filter=United+States,"ENERGY STAR Certified Residential Clothes Washers | EPA ENERGY STAR",533,457,449,1.1663019693654266,11.043917617067834,0.0021881838074398249
www.epa.gov,www.epa.gov/aboutepa/organization-chart-epas-office-air-and-radiation,"Organization Chart for EPA's Office of Air and Radiation | US EPA",533,480,423,1.1104166666666666,181.08515618125003,0.1
www.epa.gov,www.epa.gov/air-trends/ozone-trends,"Ozone Trends | US EPA",533,449,380,1.1870824053452116,129.07676591759466,0.13808463251670378
www.epa.gov,www.epa.gov/nutrientpollution/what-you-can-do-your-home,"What You Can Do: In Your Home | US EPA",533,501,397,1.0638722554890219,145.2770278782435,0.17564870259481039
www.epa.gov,www.epa.gov/radiation/radiation-regulations-and-laws,"Radiation Regulations and Laws | US EPA",533,529,433,1.0075614366729679,153.90240396219281,0.17202268431001891
www.airnow.gov,www.airnow.gov/?city=Saint%20Paul&state=MN&country=USA,AirNow.gov,532,514,237,1.0350194552529184,22.669256865758754,0.0038910505836575876
www.epa.gov,www.epa.gov/insect-repellents/skin-applied-repellent-ingredients,"Skin-Applied Repellent Ingredients | US EPA",532,437,380,1.2173913043478262,111.58006736155606,0.13729977116704806
www.epa.gov,www.epa.gov/pm-pollution/timeline-particulate-matter-pm-national-ambient-air-quality-standards-naaqs,"Timeline of Particulate Matter (PM) National Ambient Air Quality Standards (NAAQS) | US EPA",532,525,409,1.0133333333333334,175.96225394476193,0.18285714285714286
www.epa.gov,www.epa.gov/wqc/recreational-water-quality-criteria-and-methods,"Recreational Water Quality Criteria and Methods | US EPA",532,513,394,1.037037037037037,173.93737201754385,0.23976608187134502
iaspub.epa.gov,iaspub.epa.gov/otaqpub/pubsearch.jsp,"Basic Search | Document Index System | US EPA",531,315,182,1.6857142857142857,134.12893793968254,0.025396825396825397
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/login#energy,ENERGY STAR Portfolio Manager: Login,531,548,305,0.968978102189781,83.677384753649619,0.21350364963503649
www.energystar.gov,www.energystar.gov/buildings/benchmark/understand_metrics,"Understand Portfolio Manager Metrics | ENERGY STAR",531,480,418,1.10625,43.719543725,0.0875
www.epa.gov,www.epa.gov/hwp/basic-information-and-answers-frequent-questions,"Basic Information and Answers to Frequent Questions | US EPA",531,535,404,0.99252336448598133,188.5956381457944,0.38504672897196263
www.epa.gov,www.epa.gov/pesticide-incidents/how-report-spills-and-environmental-violations#what,"How to Report Spills and Environmental Violations | US EPA",531,502,435,1.0577689243027888,115.3215109123506,0.13147410358565736
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/P100JPPH.TXT,"Document Display | NEPIS | US EPA",530,478,409,1.108786610878661,147.82378635564854,0.301255230125523
www.epa.gov,www.epa.gov/faca/national-environmental-youth-advisory-council-council-members,"National Environmental Youth Advisory Council: Council Members | US EPA",530,519,416,1.0211946050096339,174.8981957707129,0.26974951830443161
www.epa.gov,www.epa.gov/hw/hazardous-waste-recycling,"Hazardous Waste Recycling | US EPA",530,548,438,0.96715328467153283,212.08131150547445,0.3010948905109489
www.epa.gov,www.epa.gov/nepa/environmental-impact-statement-filing-guidance,"Environmental Impact Statement Filing Guidance | US EPA",530,544,399,0.97426470588235292,137.93829205514706,0.29963235294117646
www.epa.gov,www.epa.gov/smartway/participate-smartway,"Participate in SmartWay | US EPA",530,524,450,1.0114503816793894,70.101599637404576,0.41984732824427479
www.epa.gov,www.epa.gov/sustainable-management-food/funding-opportunities-and-epa-programs-related-food-system,"Funding Opportunities and EPA Programs Related to the Food System | US EPA",530,536,423,0.98880597014925375,211.95099398880598,0.28358208955223879
