domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
help.cbp.gov,help.cbp.gov/s/global-search/trusted traveler,CBP Customer Service,20449,16995,16015,1.2032362459546926,213.82082073042778,0.036775522212415417
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by MFR,20418,19238,4711,1.0613369373115709,148.84190155947985,0.10661191392036594
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/enrollment-centers/new-york,"New York | U.S. Customs and Border Protection",20411,18182,15190,1.1225387746122539,122.45033440020902,0.20778792212077879
www.weather.gov,www.weather.gov/afc/satellite,Alaska Satellite,20403,18837,5613,1.0831342570473006,76.872574440865492,0.12358655836916707
www.uspto.gov,www.uspto.gov/trademarks/basics,"Trademark basics | USPTO",20380,16170,14273,1.2603586889301175,65.715103949530643,0.091589363017934453
radar.weather.gov,radar.weather.gov/station/koax/standard,NWS Radar,20364,17719,6893,1.1492747897736892,77.7436709959101,0.05959704272250127
radar.weather.gov,radar.weather.gov/station/kjax/standard,NWS Radar,20287,16933,6940,1.1980747652512844,61.242297894585178,0.090651390775408972
www.fisheries.noaa.gov,www.fisheries.noaa.gov/search,"Search | NOAA Fisheries",20241,9793,7410,2.0668845093434087,91.19277589523044,0.063821096701725727
aviationweather.gov,aviationweather.gov/gfa/#winds,Aviation Weather Center GFA: Winds,20233,25330,13879,0.79877615475720487,158.85959291318798,0.28890643505724439
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.13N 100.76W,20233,18375,6732,1.1011156462585034,127.21940195130266,0.21110204081632652
www.weather.gov,www.weather.gov/hfo/AFD,Area Forecast Discussion for Hawaii,20225,17056,4912,1.1857997185741087,168.90769613666288,0.29608348968105064
webbook.nist.gov,webbook.nist.gov/cgi/fluid.cgi,Isobaric Properties,20202,8844,4395,2.2842605156037994,105.03201492591258,0.033129805517865221
www.weather.gov,www.weather.gov/crh/snowfall,snowfall analysis,20179,19477,14496,1.0360425116804437,116.44350307411277,0.34440622272423882
www.cbp.gov,www.cbp.gov/document/forms/form-i-736-guam-cnmi-visa-waiver-information-english,"Form I-736 - Guam CNMI Visa Waiver Information (English) | U.S. Customs and Border Protection",20164,13378,10625,1.5072507101210944,157.36600162307991,0.39079085065032143
aviationweather-bldr.ncep.noaa.gov,aviationweather-bldr.ncep.noaa.gov/progchart/high,AWC - Prog Charts,20148,2275,679,8.8562637362637364,3531.8465333292143,0.34945054945054943
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 22, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",20148,5097,4033,3.9529134785167748,710.71120683361914,0.054541887384736122
radar.weather.gov,radar.weather.gov/region/southeast/standard,NWS Radar,20133,16709,8150,1.2049195044586749,84.794099679299066,0.244119935364175
www.census.gov,www.census.gov/geographies/mapping-files/time-series/geo/tiger-line-file.html,TIGER/Line Shapefiles,20133,12985,9538,1.5504813246053137,132.7093349406577,0.14131690412013861
www.climate.gov,www.climate.gov/,Climate.gov Home,20133,17519,13640,1.1492094297619728,98.281283552952232,0.38335521433871794
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/enrollment-centers/florida,"Florida | U.S. Customs and Border Protection",20117,18059,14627,1.1139597984384517,117.89395716905616,0.20925854144747771
bwt.cbp.gov,bwt.cbp.gov/details/04090101/POV,Border Wait Times,20102,14350,9854,1.4008362369337979,122.38358118764278,0.15101045296167248
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-East - Sector view: Southern Mississippi Valley - GeoColor - NOAA / NESDIS / STAR,20095,9423,2174,2.1324418974848776,471.76184447912584,0.37641939934203544
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by TWC,20071,19424,4364,1.0333093080724876,153.08672267487532,0.12191103789126853
www.weather.gov,www.weather.gov/cle/Seasons,"The Seasons, the Equinox, and the Solstices",20032,19863,17180,1.0085586265921562,117.18538597214149,0.47631274228464987
www.uspto.gov,www.uspto.gov/patents/apply/patent-center,"Patent Center | USPTO",20025,16671,8744,1.2011876912002879,88.212862602539843,0.24467638414012358
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.45N 115.68W,20009,18915,8243,1.0578905630452022,97.307217438676034,0.43499867829764738
www.cbp.gov,www.cbp.gov/about/contact/find-broker-by-port,"Find a Broker by Port | U.S. Customs and Border Protection",19987,6068,4842,3.2936717205009889,120.60063471506267,0.16381015161502965
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.26N 76.7W,19978,10926,2953,1.8285740435658064,358.3497837134247,0.41213618890719383
shop.nist.gov,shop.nist.gov/ccrz__ProductDetails,(not set),19909,11196,6994,1.7782243658449446,224.26757305250212,0.28438728117184708
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/benefits,"Benefits of Global Entry | U.S. Customs and Border Protection",19870,17750,16702,1.1194929577464789,55.249249681307035,0.069464788732394367
www.noaa.gov,www.noaa.gov/jetstream/clouds/ten-basic-clouds,"Ten Basic Clouds | National Oceanic and Atmospheric Administration",19855,19740,15853,1.0058257345491388,166.70910271840239,0.41448834853090172
radar.weather.gov,radar.weather.gov/station/KMUX/standard,NWS Radar,19817,16062,4557,1.2337815963142822,126.30480278874764,0.11044701780600175
www.cbp.gov,www.cbp.gov/border-security,"Border Security | U.S. Customs and Border Protection",19794,17581,16216,1.125874523633468,64.9233802563398,0.13378078607587737
www.spc.noaa.gov,www.spc.noaa.gov/exper/archive/events/,Storm Prediction Center Severe Weather Summaries,19778,2653,1827,7.4549566528458353,3713.0594475995358,0.081417263475310975
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 9, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",19755,4704,3747,4.1996173469387754,926.58156032074294,0.075467687074829926
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 16, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",19740,4503,3709,4.3837441705529647,910.33110647751016,0.053075727292915834
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.92N 107.82W,19724,18683,7850,1.0557191029277952,61.148545573660051,0.82128137879355567
bwt.cbp.gov,bwt.cbp.gov/historical,Border Wait Times,19716,17519,12399,1.1254637821793481,87.71415089793426,0.4872424225127005
www.ndbc.noaa.gov,www.ndbc.noaa.gov/data/Forecasts/FZUS56.KSEW.html,NDBC - National Weather Service Marine Forecast FZUS56 KSEW,19663,16894,5051,1.1639043447377768,132.11003083094892,0.4089617615721558
www.noaa.gov,www.noaa.gov/education/opportunities/students,"NOAA student opportunities database | National Oceanic and Atmospheric Administration",19631,7302,5559,2.6885784716516024,230.94907481350509,0.23130649137222678
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 31.23N 85.38W,19624,18159,6053,1.0806762486921087,50.659877019910972,0.56176000881105792
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.12N 95.92W,19624,16146,4202,1.2154093893224327,183.71327004939135,0.42642140468227424
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/fulldisk_band.php,GOES-East Full Disk - GeoColor - NOAA / NESDIS / STAR,19585,9608,4364,2.0384054954204829,337.212535702755,0.13488759367194006
radar.weather.gov,radar.weather.gov/station/kdox/standard,NWS Radar,19562,14674,7325,1.3331061741856345,51.744435483809823,0.04470492026713916
help.cbp.gov,help.cbp.gov/s/article/Article-449,Article Detail,19547,23826,21359,0.82040627885503237,94.559298187332573,0.36602870813397131
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector.php,Sector Images: Southeast - NOAA / NESDIS / STAR,19547,13818,7942,1.4146041395281517,80.0927959081382,0.11832392531480677
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 8, 2023 0600 UTC Day 1 Convective Outlook",19531,3786,3293,5.1587427363972527,1050.8739798614854,0.087691494981510826
aviationweather-bldr.ncep.noaa.gov,aviationweather-bldr.ncep.noaa.gov/progchart,AWC - Prog Charts,19524,1712,586,11.404205607476635,5254.9491213757337,0.031542056074766352
radar.weather.gov,radar.weather.gov/station/klsx/standard,NWS Radar,19509,17380,6492,1.122439585730725,73.284713801922052,0.094073647871116231
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.08N 106.66W,19485,18699,10317,1.0420343333868121,80.737781051079025,0.21364778865179956
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.68N 85.64W,19431,19416,19285,1.0007725587144622,1.5575038756150033,0.98810259579728055
www.ndbc.noaa.gov,www.ndbc.noaa.gov/data/Forecasts/FZUS52.KJAX.html,NDBC - National Weather Service Marine Forecast FZUS52 KJAX,19424,17072,7796,1.1377694470477975,198.27849223637546,0.5180998125585754
aviationweather-cprk.ncep.noaa.gov,aviationweather-cprk.ncep.noaa.gov/turbulence/gtg,AWC - Turbulence,19408,10101,4495,1.9213939213939213,863.4860673790663,0.19314919314919315
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.95N 123.03W,19400,11096,3308,1.7483777937995675,663.93972409358742,0.39401586157173757
oceanservice.noaa.gov,oceanservice.noaa.gov/facts/bermudatri.html,What is the Bermuda Triangle?,19393,18976,16439,1.0219751264755481,113.21418440962674,0.51443929173693081
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by OAX,19331,17180,4619,1.1252037252619325,225.12908835876661,0.11222351571594878
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by RAH,19324,17527,4981,1.1024704741256348,158.91416582193276,0.1073771894790894
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.19N 120.22W,19323,18413,6099,1.0494216043013089,98.810962098453388,0.30315537935154513
www.ncei.noaa.gov,www.ncei.noaa.gov/cdo-web/,"Climate Data Online (CDO) - The National Climatic Data Center's (NCDC) Climate Data Online (CDO) provides free access to NCDC's archive of historical weather and climate data in addition to station history information. | National Climatic Data Center (NCDC)",19307,12916,11073,1.4948900588417466,103.09229947518762,0.15523381851966553
www.trade.gov,www.trade.gov/customs-info-database-user-guide,Customs Info Database User Guide,19292,19316,16131,0.99875750673017183,103.143108439814,0.14091944501967282
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.03N 78.48W,19277,18205,6739,1.0588849217248009,104.66804768150737,0.3959901126064268
www.cbp.gov,www.cbp.gov/newsroom/stats/cbp-enforcement-statistics,"CBP Enforcement Statistics | U.S. Customs and Border Protection",19246,17897,14728,1.0753757613007766,136.34332617931324,0.42699893836955916
www.weather.gov,www.weather.gov/grb/peshtigofire,The Peshtigo Fire,19238,18938,17627,1.015841165909811,100.58038907934571,0.38235294117647056
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by OTX,19177,17874,4626,1.0728991831710866,166.13583744712159,0.10741859684457872
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.48N 96.99W,19169,18999,17951,1.0089478393599662,10.993016764985228,0.94357597768303592
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by TBW,19146,15614,4418,1.2262072499039323,112.94992038495489,0.099718201613936214
radar.weather.gov,radar.weather.gov/station/kcbx/standard,NWS Radar,19139,14812,5112,1.2920604914933838,61.620261364602172,0.0671077504725898
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=44065,NDBC - Station 44065 Recent Data,19138,15568,5559,1.22931654676259,144.42978030210975,0.39227903391572455
radar.weather.gov,radar.weather.gov/?settings=v1_eyJhZ2VuZGEiOnsiaWQiOiJ3ZWF0aGVyIiwiY2VudGVyIjpbLTg0LjQ1NywzOC4wMDddLCJsb2NhdGlvbiI6Wy04NC45MTEsNDAuMTY1XSwiem9vbSI6OX0sImFuaW1hdGluZyI6dHJ1ZSwiYmFzZSI6InN0YW5kYXJkIiwiYXJ0Y2MiOmZhbHNlLCJjb3VudHkiOmZhbHNlLCJjd2EiOmZhbHNlLCJyZmMiOmZhbHNlLCJzdGF0ZSI6ZmFsc2UsIm1lbnUiOmZhbHNlLCJzaG9ydEZ1c2VkT25seSI6ZmFsc2UsIm9wYWNpdHkiOnsiYWxlcnRzIjowLCJsb2NhbCI6MC42LCJsb2NhbFN0YXRpb25zIjowLjgsIm5hdGlvbmFsIjowLjU5fX0%3D,NWS Radar,19107,19146,19107,0.99796302099655276,0.047750034387440382,0
srdata.nist.gov,srdata.nist.gov/xps/EnergyTypeElement,(not set),19092,9638,5058,1.98090890226188,222.01525982756365,0.098360655737704916
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=46050,NDBC - Station 46050 Recent Data,19061,12646,3485,1.5072750276767357,232.42775272207788,0.30365332911592596
aviationweather-cprk.ncep.noaa.gov,aviationweather-cprk.ncep.noaa.gov/satellite/plot,AWC - Satellite,19054,3532,725,5.3943941109852771,2573.7945255829682,0.26217440543601361
radar.weather.gov,radar.weather.gov/station/kffc/standard,NWS Radar,19007,14820,5637,1.2825236167341429,103.220745464967,0.087921727395411611
www.census.gov,www.census.gov/programs-surveys/acs/data.html,American Community Survey Data,18999,14350,11782,1.32397212543554,83.73002108673667,0.0897560975609756
www.cbp.gov,www.cbp.gov/newsroom/stats/nationwide-encounters,"Nationwide Encounters | U.S. Customs and Border Protection",18984,16902,11158,1.1231806886758964,157.84497549307011,0.4347414507158916
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.27N 83.73W,18977,17118,3717,1.1085407173735249,160.96070350924413,0.443217665615142
www.weather.gov,www.weather.gov/ilx/weatherstory,Weather Story,18946,17696,5506,1.0705809222423146,71.063897808808662,0.067529385171790232
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by PSR,18884,17642,4788,1.0704001813853306,179.25251590770392,0.126289536333749
careers.cbp.gov,careers.cbp.gov/s/career-paths/ofo,careers,18876,15036,13617,1.2553870710295292,30.203547818996324,0.11951316839584997
radar.weather.gov,radar.weather.gov/station/pahg/standard,NWS Radar,18876,15661,3801,1.2052870187088947,85.917972822436226,0.068961113594278783
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 61.59N 149.43W,18860,16887,3848,1.1168946526914194,173.6028568703486,0.31645644578669985
oceanservice.noaa.gov,oceanservice.noaa.gov/facts/howmanyoceans.html,How many oceans are there?,18837,18583,16601,1.0136684066081902,66.4527658673576,0.57428832804175856
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.9N 95.37W,18791,18945,17658,0.99187120612298763,11.771176104401738,0.90071258907363416
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45N 116.12W,18784,17488,7464,1.0741079597438243,190.84723354730363,0.50526075022872829
radar.weather.gov,radar.weather.gov/station/khnx/standard,NWS Radar,18776,14427,5297,1.3014486726277119,62.514059994656172,0.069522423234213621
www.weather.gov,www.weather.gov/buf/winter,Winter Weather,18760,15684,7865,1.1961234378984953,115.26860145010384,0.17603927569497577
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 18, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",18752,2799,2275,6.69989281886388,1559.9339303582049,0.085387638442300823
help.cbp.gov,help.cbp.gov/s/article/Article-3619,CBP Customer Service,18721,14859,13556,1.2599771182448347,70.7604012035752,0.24544047378693049
www.weather.gov,www.weather.gov/aprfc/Snow_Depth,Alaska Snow Data,18691,17079,11983,1.094384917149716,201.97732968333946,0.38690789858891034
www.weather.gov,www.weather.gov/crp/,"Corpus Christi, TX",18684,17110,6886,1.0919345412039743,86.870623267597736,0.15365283459964932
help.cbp.gov,help.cbp.gov/s/article/Article-195,Article Detail,18660,22091,19840,0.8446878819428727,75.9347841058831,0.503327146801865
aviationweather.gov,aviationweather.gov/gfa/#clouds,Aviation Weather Center GFA: Clouds,18652,21266,9970,0.87708078623154329,101.29160111222508,0.35244051537665755
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.98N 83W,18652,17750,6030,1.0508169014084507,109.54275097432294,0.40788732394366195
www.noaa.gov,www.noaa.gov/jetstream,"JetStream | National Oceanic and Atmospheric Administration",18645,14828,11929,1.2574183976261128,132.99553728763294,0.26261127596439171
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 11, 2023 0100 UTC Day 1 Convective Outlook",18630,2938,2267,6.34070796460177,1530.6089695099934,0.22328114363512594
bwt.cbp.gov,bwt.cbp.gov/details/08260401/POV,Border Wait Times,18629,15329,8659,1.2152782308043577,126.2114503336384,0.28775523517515822
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 16, 2023 1630 UTC Day 1 Convective Outlook",18629,5043,4156,3.6940313305572081,796.96380470412817,0.11005353955978585
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 61.19N 150W,18613,18652,4195,0.99796268496675955,113.65204372554604,0.22447994853098863
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.87N 96.82W,18568,18329,17858,1.0130394456871623,7.3695508306037674,0.96508265590048559
www.weather.gov,www.weather.gov/afc/tv,Alaska Weather Online,18537,14257,6068,1.3002034088517922,75.966496977720283,0.10380865539734867
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by LSX,18452,16686,4650,1.105837228814575,166.7010417111575,0.10673618602421192
csrc.nist.gov,csrc.nist.gov/pubs/cswp/29/the-nist-cybersecurity-framework-20/ipd,"CSWP 29, The NIST Cybersecurity Framework 2.0 | CSRC",18437,16378,12098,1.1257174258151179,127.14885203990728,0.27964342410550741
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 13, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",18413,4056,3354,4.5396942800788951,867.62264336081228,0.060897435897435896
coast.noaa.gov,coast.noaa.gov/digitalcoast/tools/slr.html,Sea Level Rise Viewer,18405,18120,15360,1.0157836644591611,72.419254677928052,0.22593818984547462
www.trade.gov,www.trade.gov/consolidated-screening-list,Consolidated Screening List,18352,18861,9477,0.97301309580616091,161.68229321565423,0.31684428185143948
www.weather.gov,www.weather.gov/news/230706-ElNino,NOAA declares the arrival of El Nino,18336,17843,16046,1.0276298828672308,85.837325157066147,0.49005212128005382
oceanexplorer.noaa.gov,oceanexplorer.noaa.gov/facts/plate-boundaries.html,What are the different types of plate tectonic boundaries?: Exploration Facts: NOAA Office of Ocean Exploration and Research,18313,17064,13748,1.0731950304735114,176.00396324240754,0.45727848101265822
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by PUB,18305,16308,3948,1.1224552366936473,168.18423384045556,0.1120309050772627
www.weather.gov,www.weather.gov/mfl/beaufort,Beaufort Wind Scale,18282,17997,14242,1.0158359726621105,107.92652997537122,0.53642273712285382
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.51N 88.02W,18267,17018,6654,1.0733928781290398,129.41680050454903,0.24603361147020802
www.weather.gov,www.weather.gov/afc/alaskaObs,WFO Anchorage Area Observations,18260,15946,4279,1.1450520506710147,110.7693680138608,0.37332246331368368
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.91N 119.98W,18252,17326,4943,1.0533879718342376,111.0180887670072,0.38006464273346413
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/remote-interview-pilot-trusted-traveler-programs,"Remote Interview Pilot for Trusted Traveler Programs | U.S. Customs and Border Protection",18220,16941,15183,1.075556342600791,140.69758196566559,0.13340416740452157
radar.weather.gov,radar.weather.gov/station/kind/standard,NWS Radar,18205,15830,5575,1.1500315855969678,79.387904329829681,0.079848389134554637
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 48.81N 121.63W,18182,17164,7503,1.0593101841062689,100.271367308218,0.49865998601724537
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/goes/sector_band.php,GOES-East - Sector view: Northeast - GeoColor - NOAA / NESDIS / STAR,18182,5760,1773,3.1565972222222221,726.1838952720758,0.26510416666666664
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.26N 71.81W,18120,16678,6469,1.0864612063796619,245.74775345586031,0.3476436023504017
www.weather.gov,www.weather.gov/dmx/weatherstory,Weather Story,18113,17195,6385,1.0533876126781041,73.677257845648953,0.0636813027042745
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.8N 124.17W,18112,17758,4418,1.0199909899763486,90.491088367964082,0.36428651875211171
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.1N 84.53W,18105,16794,5999,1.0780635941407646,114.82326249788858,0.47522924854114562
www.census.gov,www.census.gov/programs-surveys/acs/respond/respond-online.html,Respond Online,18097,16170,13679,1.1191713048855907,122.84518891870567,0.24514533085961657
www.fisheries.noaa.gov,www.fisheries.noaa.gov/,"Welcome to NOAA | NOAA Fisheries",18090,15391,12553,1.1753622246767592,84.953429782565323,0.35871613280488596
www.cbp.gov,www.cbp.gov/travel/international-visitors/applying-admission-united-states,"Applying for Admission into United States | U.S. Customs and Border Protection",18082,15799,14527,1.1445028166339641,77.410027229329032,0.10981707703019178
www.cbp.gov,www.cbp.gov/travel/international-visitors/electronic-visa-update-system-evus/frequently-asked-questions,"Electronic Visa Update System (EVUS) Frequently Asked Questions | U.S. Customs and Border Protection",18035,14319,11720,1.2595851665619107,124.92906891875992,0.2870312172637754
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.6N 111.58W,18027,17234,6115,1.0460717186956017,97.5247140225349,0.46309620517581523
careers.cbp.gov,careers.cbp.gov/s/,"Home | CBP Careers",18004,30388,27327,0.59250361984994082,63.051806717608216,0.13294721600631829
www.noaa.gov,www.noaa.gov/satellites,"Satellites | National Oceanic and Atmospheric Administration",17959,15807,14697,1.1360789523628771,48.172137348816229,0.050230910356171318
www.weather.gov,www.weather.gov/bro/,"Brownsville/Rio Grande Valley, TX",17935,16231,5698,1.1049842893229007,99.358299379150637,0.22327644630645063
www.weather.gov,www.weather.gov/nwr/sites,NWR Transmitter Propagation,17935,10117,7449,1.7727587229415835,152.14195493283233,0.1371948205989918
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.73N 116.99W,17928,16624,4064,1.0784408084696824,88.808640841844067,0.30474013474494704
radar.weather.gov,radar.weather.gov/station/kabx/standard,NWS Radar,17928,14874,6292,1.2053247277127874,66.692851267714929,0.064273228452332937
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.31N 120.17W,17920,17141,5043,1.0454465900472552,94.391734808607268,0.37874103027828016
kinetics.nist.gov,kinetics.nist.gov/kinetics/Search.jsp,NIST Chemical Kinetics Database,17905,2706,1380,6.6164079822616406,246.17509641554173,0.10236511456023652
radar.weather.gov,radar.weather.gov/station/kewx/standard,NWS Radar,17904,15298,4919,1.1703490652372859,62.151786660689787,0.072035560203948232
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 41.45N 71.88W,17897,8937,15,2.0025735705494014,346.13576555035758,0.4538435716683451
www.weather.gov,www.weather.gov/lbf/weatherstory,Weather Story,17858,16123,7179,1.1076102462320907,78.26090592772249,0.054022204304409849
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-East - Sector view: Tropical Atlantic - Band 13 - NOAA / NESDIS / STAR,17758,14226,3632,1.2482778012090538,115.98001714189796,0.20321945733164629
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 7, 2023 0600 UTC Day 1 Convective Outlook",17735,1781,1511,9.9578888265019661,2259.3128350882416,0.11229646266142616
bwt.cbp.gov,bwt.cbp.gov/details/07230402/POV,Border Wait Times,17727,15028,9184,1.1795980835773223,113.92420440719857,0.30216928400319404
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 19, 2023 0600 UTC Day 1 Convective Outlook",17711,1280,1080,13.8375,3010.6941220237627,0.240625
www.cbp.gov,www.cbp.gov/trade/basic-import-export,"Basic Importing and Exporting | U.S. Customs and Border Protection",17689,13679,11104,1.293150084070473,119.29860017178751,0.17362380290956941
www.census.gov,www.census.gov/programs-surveys/economic-census/year/2022/guidance/understanding-naics.html,NAICS Codes & Understanding Industry Classification Systems,17666,17172,13162,1.0287095271372,241.30811041304494,0.30444910319124158
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 9, 2023 0100 UTC Day 1 Convective Outlook",17643,3825,3192,4.6122875816993467,944.916939854392,0.10901960784313726
www.census.gov,www.census.gov/data/software/x13as/genhol/easter-dates.html,Easter Dates from 1600 to 2099,17635,18051,15992,0.97695418536369172,109.26177814075116,0.44811921777186858
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk.html,"Storm Prediction Center Dec 8, 2023 2000 UTC Day 1 Convective Outlook",17635,4210,3478,4.1888361045130642,857.64564556026028,0.10617577197149644
radar.weather.gov,radar.weather.gov/station/kohx/standard,NWS Radar,17612,13078,6099,1.3466126319009022,112.27766848073627,0.083193148799510633
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/contact-us,"Contact Us | U.S. Customs and Border Protection",17604,14172,13363,1.2421676545300593,87.395564815579718,0.050592718035563082
www.climate.gov,www.climate.gov/enso,"El Niño & La Niña (El Niño-Southern Oscillation) | NOAA Climate.gov",17604,16594,13972,1.0608653730263951,122.45680480112181,0.38568157165240446
radar.weather.gov,radar.weather.gov/station/ksgf/standard,NWS Radar,17596,14990,5351,1.1738492328218812,55.342064694417054,0.0828552368245497
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day2otlk.html,"Storm Prediction Center Dec 17, 2023 0700 UTC Day 2 Convective Outlook",17565,5151,4758,3.4100174723354688,827.14900489674937,0.25296059017666472
bwt.cbp.gov,bwt.cbp.gov/details/09250601/PED,Border Wait Times,17550,13394,6624,1.3102881887412274,172.6752685945699,0.25675675675675674
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.8N 68.77W,17549,16409,5467,1.0695350112743007,117.82067115970575,0.32476080199890306
www.weather.gov,www.weather.gov/meg/radar,Radar,17535,15429,11944,1.1364313954242011,57.744862149509615,0.087951260613131119
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.77N 95.37W,17519,17349,6554,1.0097988356677619,94.1221521881202,0.22577670182719464
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.08N 94.57W,17519,16393,7487,1.0686878545720735,109.62292677572104,0.37064600744220094
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.21N 93.29W,17511,15437,4017,1.1343525296365875,108.62660014494041,0.34715294422491416
oceanservice.noaa.gov,oceanservice.noaa.gov/facts/atlantic.html,How big is the Atlantic Ocean?,17480,15776,14018,1.1080121703853956,34.905340920686228,0.8279665314401623
www.nhc.noaa.gov,www.nhc.noaa.gov/analysis_tools.php,NHC Analysis Tools,17473,12091,6708,1.4451244727483252,31.56771078558862,0.019849474815978829
help.cbp.gov,help.cbp.gov/s/global-search/trusted traveler,Search,17457,16486,15892,1.0588984592987989,128.30627715221047,0.085587771442436011
